date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-17,15,241.7,1.0,2026-08-06
2026-08-18,15,230.4,1.0,2026-08-06
2026-08-19,15,172.4,1.0,2026-08-06
2026-08-20,15,195.4,1.0,2026-08-06
2026-08-21,15,153.6,1.0,2026-08-06
2026-08-22,15,118.1,1.0,2026-08-06
2026-08-23,15,1.0,1.0,2026-08-06
2026-08-24,15,256.0,1.0,2026-08-06
2026-08-25,15,244.2,1.0,2026-08-06
2026-08-26,15,186.2,1.0,2026-08-06
2026-08-27,15,194.3,1.0,2026-08-06
2026-08-28,15,173.8,1.0,2026-08-06
2026-08-29,15,198.9,1.0,2026-08-06
2026-08-30,15,-0.5,0.0,2026-08-06
2026-08-31,15,244.6,1.0,2026-08-06
2026-09-01,15,234.8,1.0,2026-08-06
2026-09-02,15,173.7,1.0,2026-08-06
2026-09-03,15,192.6,1.0,2026-08-06
2026-09-04,15,160.4,1.0,2026-08-06
2026-09-05,15,158.5,1.0,2026-08-06
2026-09-06,15,-13.3,0.0,2026-08-06
2026-09-07,15,226.3,1.0,2026-08-06
2026-09-08,15,226.7,1.0,2026-08-06
2026-09-09,15,179.4,1.0,2026-08-06
2026-09-10,15,189.3,1.0,2026-08-06
2026-09-11,15,159.9,1.0,2026-08-06
2026-09-12,15,160.7,1.0,2026-08-06
2026-09-13,15,-7.5,0.0,2026-08-06
2026-09-14,15,223.3,1.0,2026-08-06
2026-09-15,15,224.7,1.0,2026-08-06
2026-09-16,15,176.7,1.0,2026-08-06
2026-09-17,15,185.2,1.0,2026-08-06
2026-09-18,15,158.3,1.0,2026-08-06
2026-09-19,15,158.7,1.0,2026-08-06
2026-09-20,15,-6.9,0.0,2026-08-06
2026-09-21,15,226.7,1.0,2026-08-06
2026-09-22,15,230.8,1.0,2026-08-06
2026-09-23,15,185.1,1.0,2026-08-06
2026-09-24,15,195.1,1.0,2026-08-06
2026-09-25,15,161.6,1.0,2026-08-06
2026-09-26,15,163.2,1.0,2026-08-06
2026-09-27,15,-4.3,0.0,2026-08-06
2026-09-28,15,232.4,1.0,2026-08-06
2026-09-29,15,231.3,1.0,2026-08-06
2026-09-30,15,182.9,1.0,2026-08-06
2026-10-01,15,188.9,1.0,2026-08-06
2026-10-02,15,156.6,1.0,2026-08-06
2026-10-03,15,156.4,1.0,2026-08-06
2026-10-04,15,-5.8,0.0,2026-08-06
2026-10-05,15,221.1,1.0,2026-08-06
2026-10-06,15,220.2,1.0,2026-08-06
2026-10-07,15,175.0,1.0,2026-08-06
2026-10-08,15,184.1,1.0,2026-08-06
2026-10-09,15,151.5,1.0,2026-08-06
2026-10-10,15,155.8,1.0,2026-08-06
2026-10-11,15,-4.8,0.0,2026-08-06
2026-10-12,15,216.3,1.0,2026-08-06
2026-07-15,16,7112.0,12.0,2026-08-06
2026-07-16,16,7004.2,11.5,2026-08-06
2026-07-17,16,6168.1,10.0,2026-08-06
2026-07-18,16,5784.9,9.5,2026-08-06
2026-07-19,16,5062.6,8.5,2026-08-06
2026-07-20,16,6799.0,11.5,2026-08-06
2026-07-21,16,7432.2,12.5,2026-08-06
2026-07-22,16,7121.5,12.0,2026-08-06
2026-07-23,16,7108.6,12.0,2026-08-06
2026-07-24,16,6262.8,10.5,2026-08-06
2026-07-25,16,5878.3,9.5,2026-08-06
2026-07-26,16,5162.2,8.5,2026-08-06
2026-07-27,16,6899.0,11.5,2026-08-06
2026-07-28,16,7512.1,12.5,2026-08-06
2026-07-29,16,7187.0,12.0,2026-08-06
2026-07-30,16,7120.9,12.0,2026-08-06
2026-07-31,16,6874.8,11.5,2026-08-06
2026-08-01,16,6643.8,11.0,2026-08-06
2026-08-02,16,6089.6,10.0,2026-08-06
2026-08-03,16,7357.2,12.0,2026-08-06
2026-08-04,16,7663.5,12.5,2026-08-06
2026-08-05,16,7295.1,12.0,2026-08-06
2026-08-06,16,7116.6,12.0,2026-08-06
2026-08-07,16,6245.7,10.5,2026-08-06
2026-08-08,16,6008.4,10.0,2026-08-06
2026-08-09,16,5546.4,9.0,2026-08-06
2026-08-10,16,7215.3,12.0,2026-08-06
2026-08-11,16,7667.7,12.5,2026-08-06
2026-08-12,16,7327.6,12.0,2026-08-06
2026-08-13,16,7147.9,12.0,2026-08-06
2026-08-14,16,6321.1,10.5,2026-08-06
2026-08-15,16,6016.2,10.0,2026-08-06
2026-08-16,16,6079.8,10.0,2026-08-06
2026-08-17,16,7389.7,12.0,2026-08-06
2026-08-18,16,7656.1,12.5,2026-08-06
2026-08-19,16,7376.4,12.0,2026-08-06
2026-08-20,16,7217.6,12.0,2026-08-06
2026-08-21,16,6993.3,11.5,2026-08-06
2026-08-22,16,6915.1,11.5,2026-08-06
2026-08-23,16,6574.3,11.0,2026-08-06
2026-08-24,16,7211.8,12.0,2026-08-06
2026-08-25,16,7352.0,12.0,2026-08-06
2026-08-26,16,7141.6,12.0,2026-08-06
2026-08-27,16,6968.3,11.5,2026-08-06
2026-08-28,16,6282.4,10.5,2026-08-06
2026-08-29,16,6398.4,10.5,2026-08-06
2026-08-30,16,6218.8,10.5,2026-08-06
2026-08-31,16,7398.2,12.0,2026-08-06
2026-09-01,16,7665.3,12.5,2026-08-06
2026-09-02,16,7334.4,12.0,2026-08-06
2026-09-03,16,7076.8,11.5,2026-08-06
2026-09-04,16,6303.9,10.5,2026-08-06
2026-09-05,16,5853.9,9.5,2026-08-06
2026-09-06,16,5291.6,9.0,2026-08-06
2026-09-07,16,7046.4,11.5,2026-08-06
2026-09-08,16,7412.8,12.5,2026-08-06
2026-09-09,16,7157.4,12.0,2026-08-06
2026-09-10,16,7051.7,11.5,2026-08-06
2026-09-11,16,6474.1,10.5,2026-08-06
2026-09-12,16,5738.1,9.5,2026-08-06
2026-09-13,16,4827.2,8.0,2026-08-06
2026-09-14,16,6695.7,11.0,2026-08-06
2026-09-15,16,7190.6,12.0,2026-08-06
2026-09-16,16,7044.5,11.5,2026-08-06
2026-09-17,16,7033.8,11.5,2026-08-06
2026-09-18,16,6435.0,10.5,2026-08-06
2026-09-19,16,5661.6,9.5,2026-08-06
2026-09-20,16,4735.8,8.0,2026-08-06
2026-09-21,16,6858.7,11.5,2026-08-06
2026-09-22,16,7423.2,12.5,2026-08-06
2026-09-23,16,7231.9,12.0,2026-08-06
2026-09-24,16,7278.8,12.0,2026-08-06
2026-09-25,16,6690.5,11.0,2026-08-06
2026-09-26,16,5918.3,10.0,2026-08-06
2026-09-27,16,4919.1,8.0,2026-08-06
2026-09-28,16,7311.4,12.0,2026-08-06
2026-09-29,16,7809.3,13.0,2026-08-06
2026-09-30,16,7494.1,12.5,2026-08-06
2026-10-01,16,7457.3,12.5,2026-08-06
2026-10-02,16,6835.6,11.5,2026-08-06
2026-10-03,16,5894.1,10.0,2026-08-06
2026-10-04,16,4598.2,7.5,2026-08-06
2026-10-05,16,7399.6,12.0,2026-08-06
2026-10-06,16,7848.0,13.0,2026-08-06
2026-10-07,16,7621.6,12.5,2026-08-06
2026-10-08,16,7616.4,12.5,2026-08-06
2026-10-09,16,7182.8,12.0,2026-08-06
2026-10-10,16,6056.8,10.0,2026-08-06
2026-10-11,16,4514.1,7.5,2026-08-06
2026-10-12,16,7667.2,12.5,2026-08-06
2026-07-15,2,4043.3,4.0,2026-08-06
2026-07-16,2,4115.4,4.5,2026-08-06
2026-07-17,2,3749.8,4.0,2026-08-06
2026-07-18,2,3538.8,3.5,2026-08-06
2026-07-19,2,3293.6,3.5,2026-08-06
2026-07-20,2,4191.6,4.5,2026-08-06
2026-07-21,2,4366.3,4.5,2026-08-06
2026-07-22,2,4334.7,4.5,2026-08-06
2026-07-23,2,4421.4,4.5,2026-08-06
2026-07-24,2,4024.9,4.0,2026-08-06
2026-07-25,2,3797.7,4.0,2026-08-06
2026-07-26,2,3524.3,3.5,2026-08-06
2026-07-27,2,4390.3,4.5,2026-08-06
2026-07-28,2,4544.2,4.5,2026-08-06
2026-07-29,2,4499.9,4.5,2026-08-06
2026-07-30,2,4555.5,4.5,2026-08-06
2026-07-31,2,4144.7,4.5,2026-08-06
2026-08-01,2,4085.8,4.0,2026-08-06
2026-08-02,2,3878.0,4.0,2026-08-06
2026-08-03,2,4745.8,5.0,2026-08-06
2026-08-04,2,4830.3,5.0,2026-08-06
2026-08-05,2,4749.0,5.0,2026-08-06
2026-08-06,2,4781.3,5.0,2026-08-06
2026-08-07,2,4317.4,4.5,2026-08-06
2026-08-08,2,4062.1,4.0,2026-08-06
2026-08-09,2,3771.1,4.0,2026-08-06
2026-08-10,2,4622.3,5.0,2026-08-06
2026-08-11,2,4723.4,5.0,2026-08-06
2026-08-12,2,4644.3,5.0,2026-08-06
2026-08-13,2,4684.4,5.0,2026-08-06
2026-08-14,2,4230.6,4.5,2026-08-06
2026-08-15,2,3982.1,4.0,2026-08-06
2026-08-16,2,3835.3,4.0,2026-08-06
2026-08-17,2,4684.0,5.0,2026-08-06
2026-08-18,2,4792.6,5.0,2026-08-06
2026-08-19,2,4728.2,5.0,2026-08-06
2026-08-20,2,4769.8,5.0,2026-08-06
2026-08-21,2,4329.4,4.5,2026-08-06
2026-08-22,2,4241.9,4.5,2026-08-06
2026-08-23,2,4154.4,4.5,2026-08-06
2026-08-24,2,4985.8,5.0,2026-08-06
2026-08-25,2,5042.9,5.0,2026-08-06
2026-08-26,2,4954.0,5.0,2026-08-06
2026-08-27,2,4683.9,5.0,2026-08-06
2026-08-28,2,4567.6,4.5,2026-08-06
2026-08-29,2,4408.6,4.5,2026-08-06
2026-08-30,2,4189.5,4.5,2026-08-06
2026-08-31,2,5008.1,5.0,2026-08-06
2026-09-01,2,5032.0,5.0,2026-08-06
2026-09-02,2,4911.9,5.0,2026-08-06
2026-09-03,2,4893.8,5.0,2026-08-06
2026-09-04,2,4376.2,4.5,2026-08-06
2026-09-05,2,4097.7,4.0,2026-08-06
2026-09-06,2,3769.6,4.0,2026-08-06
2026-09-07,2,4601.7,5.0,2026-08-06
2026-09-08,2,4692.7,5.0,2026-08-06
2026-09-09,2,4602.8,5.0,2026-08-06
2026-09-10,2,4613.4,5.0,2026-08-06
2026-09-11,2,4137.2,4.5,2026-08-06
2026-09-12,2,3862.4,4.0,2026-08-06
2026-09-13,2,3547.2,3.5,2026-08-06
2026-09-14,2,4416.9,4.5,2026-08-06
2026-09-15,2,4548.7,4.5,2026-08-06
2026-09-16,2,4480.5,4.5,2026-08-06
2026-09-17,2,4532.3,4.5,2026-08-06
2026-09-18,2,4070.4,4.0,2026-08-06
2026-09-19,2,3777.3,4.0,2026-08-06
2026-09-20,2,3456.7,3.5,2026-08-06
2026-09-21,2,4328.7,4.5,2026-08-06
2026-09-22,2,4476.3,4.5,2026-08-06
2026-09-23,2,4419.5,4.5,2026-08-06
2026-09-24,2,4456.4,4.5,2026-08-06
2026-09-25,2,4008.2,4.0,2026-08-06
2026-09-26,2,3742.1,4.0,2026-08-06
2026-09-27,2,3435.2,3.5,2026-08-06
2026-09-28,2,4312.3,4.5,2026-08-06
2026-09-29,2,4457.2,4.5,2026-08-06
2026-09-30,2,4396.6,4.5,2026-08-06
2026-10-01,2,4433.6,4.5,2026-08-06
2026-10-02,2,3962.0,4.0,2026-08-06
2026-10-03,2,3679.2,4.0,2026-08-06
2026-10-04,2,3349.1,3.5,2026-08-06
2026-10-05,2,4223.9,4.5,2026-08-06
2026-10-06,2,4358.9,4.5,2026-08-06
2026-10-07,2,4279.0,4.5,2026-08-06
2026-10-08,2,4306.6,4.5,2026-08-06
2026-10-09,2,3863.7,4.0,2026-08-06
2026-10-10,2,3599.3,3.5,2026-08-06
2026-10-11,2,3281.3,3.5,2026-08-06
2026-10-12,2,4171.2,4.5,2026-08-06
2026-07-15,20,3590.4,4.0,2026-08-06
2026-07-16,20,4095.6,4.5,2026-08-06
2026-07-17,20,3739.6,4.0,2026-08-06
2026-07-18,20,3486.6,4.0,2026-08-06
2026-07-19,20,3164.0,3.5,2026-08-06
2026-07-20,20,3596.8,4.0,2026-08-06
2026-07-21,20,3828.6,4.0,2026-08-06
2026-07-22,20,3317.4,3.5,2026-08-06
2026-07-23,20,3708.3,4.0,2026-08-06
2026-07-24,20,3466.0,4.0,2026-08-06
2026-07-25,20,3232.8,3.5,2026-08-06
2026-07-26,20,2915.1,3.0,2026-08-06
2026-07-27,20,3570.7,4.0,2026-08-06
2026-07-28,20,3713.0,4.0,2026-08-06
2026-07-29,20,3240.3,3.5,2026-08-06
2026-07-30,20,3582.4,4.0,2026-08-06
2026-07-31,20,3375.7,3.5,2026-08-06
2026-08-01,20,3085.1,3.5,2026-08-06
2026-08-02,20,2833.9,3.0,2026-08-06
2026-08-03,20,3650.6,4.0,2026-08-06
2026-08-04,20,3752.0,4.0,2026-08-06
2026-08-05,20,3272.9,3.5,2026-08-06
2026-08-06,20,3592.3,4.0,2026-08-06
2026-08-07,20,3373.1,3.5,2026-08-06
2026-08-08,20,3147.1,3.5,2026-08-06
2026-08-09,20,2837.9,3.0,2026-08-06
2026-08-10,20,3610.5,4.0,2026-08-06
2026-08-11,20,3701.6,4.0,2026-08-06
2026-08-12,20,3241.4,3.5,2026-08-06
2026-08-13,20,3527.9,4.0,2026-08-06
2026-08-14,20,3339.4,3.5,2026-08-06
2026-08-15,20,3434.7,3.5,2026-08-06
2026-08-16,20,2910.2,3.0,2026-08-06
2026-08-17,20,3684.9,4.0,2026-08-06
2026-08-18,20,3745.2,4.0,2026-08-06
2026-08-19,20,3283.9,3.5,2026-08-06
2026-08-20,20,3579.6,4.0,2026-08-06
2026-08-21,20,3458.4,4.0,2026-08-06
2026-08-22,20,3540.8,4.0,2026-08-06
2026-08-23,20,2991.1,3.5,2026-08-06
2026-08-24,20,3783.4,4.0,2026-08-06
2026-08-25,20,3817.8,4.0,2026-08-06
2026-08-26,20,3345.7,3.5,2026-08-06
2026-08-27,20,3603.3,4.0,2026-08-06
2026-08-28,20,3404.9,3.5,2026-08-06
2026-08-29,20,3234.4,3.5,2026-08-06
2026-08-30,20,2927.6,3.0,2026-08-06
2026-08-31,20,3706.5,4.0,2026-08-06
2026-09-01,20,3768.2,4.0,2026-08-06
2026-09-02,20,3276.1,3.5,2026-08-06
2026-09-03,20,3541.5,4.0,2026-08-06
2026-09-04,20,3347.4,3.5,2026-08-06
2026-09-05,20,3117.2,3.5,2026-08-06
2026-09-06,20,2816.2,3.0,2026-08-06
2026-09-07,20,3609.4,4.0,2026-08-06
2026-09-08,20,3668.6,4.0,2026-08-06
2026-09-09,20,3219.0,3.5,2026-08-06
2026-09-10,20,3467.2,4.0,2026-08-06
2026-09-11,20,3302.9,3.5,2026-08-06
2026-09-12,20,3092.0,3.5,2026-08-06
2026-09-13,20,2798.7,3.0,2026-08-06
2026-09-14,20,3606.4,4.0,2026-08-06
2026-09-15,20,3667.3,4.0,2026-08-06
2026-09-16,20,3223.5,3.5,2026-08-06
2026-09-17,20,3481.1,4.0,2026-08-06
2026-09-18,20,3313.3,3.5,2026-08-06
2026-09-19,20,3104.5,3.5,2026-08-06
2026-09-20,20,2809.3,3.0,2026-08-06
2026-09-21,20,3618.4,4.0,2026-08-06
2026-09-22,20,3674.4,4.0,2026-08-06
2026-09-23,20,3232.8,3.5,2026-08-06
2026-09-24,20,3478.6,4.0,2026-08-06
2026-09-25,20,3316.6,3.5,2026-08-06
2026-09-26,20,3104.8,3.5,2026-08-06
2026-09-27,20,2809.6,3.0,2026-08-06
2026-09-28,20,3618.6,4.0,2026-08-06
2026-09-29,20,3673.1,4.0,2026-08-06
2026-09-30,20,3231.0,3.5,2026-08-06
2026-10-01,20,3472.6,4.0,2026-08-06
2026-10-02,20,3278.5,3.5,2026-08-06
2026-10-03,20,3068.4,3.5,2026-08-06
2026-10-04,20,2765.4,3.0,2026-08-06
2026-10-05,20,3563.8,4.0,2026-08-06
2026-10-06,20,3598.1,4.0,2026-08-06
2026-10-07,20,3173.4,3.5,2026-08-06
2026-10-08,20,3371.2,3.5,2026-08-06
2026-10-09,20,3238.1,3.5,2026-08-06
2026-10-10,20,3032.8,3.5,2026-08-06
2026-10-11,20,2741.0,3.0,2026-08-06
2026-10-12,20,3544.4,4.0,2026-08-06
2026-07-15,21,5183.6,5.0,2026-08-06
2026-07-16,21,5591.5,5.5,2026-08-06
2026-07-17,21,5063.4,5.0,2026-08-06
2026-07-18,21,4866.4,4.5,2026-08-06
2026-07-19,21,3930.6,4.0,2026-08-06
2026-07-20,21,5430.5,5.5,2026-08-06
2026-07-21,21,5346.2,5.0,2026-08-06
2026-07-22,21,4815.2,4.5,2026-08-06
2026-07-23,21,5095.3,5.0,2026-08-06
2026-07-24,21,4651.9,4.5,2026-08-06
2026-07-25,21,4493.1,4.5,2026-08-06
2026-07-26,21,3703.8,3.5,2026-08-06
2026-07-27,21,5294.1,5.0,2026-08-06
2026-07-28,21,5227.6,5.0,2026-08-06
2026-07-29,21,4738.8,4.5,2026-08-06
2026-07-30,21,5004.5,5.0,2026-08-06
2026-07-31,21,4750.5,4.5,2026-08-06
2026-08-01,21,4809.4,4.5,2026-08-06
2026-08-02,21,4142.7,4.0,2026-08-06
2026-08-03,21,5785.1,5.5,2026-08-06
2026-08-04,21,5668.1,5.5,2026-08-06
2026-08-05,21,5110.0,5.0,2026-08-06
2026-08-06,21,5488.2,5.5,2026-08-06
2026-08-07,21,5008.1,5.0,2026-08-06
2026-08-08,21,4803.9,4.5,2026-08-06
2026-08-09,21,4020.1,4.0,2026-08-06
2026-08-10,21,5685.3,5.5,2026-08-06
2026-08-11,21,5592.4,5.5,2026-08-06
2026-08-12,21,5077.3,5.0,2026-08-06
2026-08-13,21,5459.8,5.5,2026-08-06
2026-08-14,21,4981.3,5.0,2026-08-06
2026-08-15,21,4639.4,4.5,2026-08-06
2026-08-16,21,4237.9,4.0,2026-08-06
2026-08-17,21,5789.6,5.5,2026-08-06
2026-08-18,21,5715.7,5.5,2026-08-06
2026-08-19,21,5159.5,5.0,2026-08-06
2026-08-20,21,5549.8,5.5,2026-08-06
2026-08-21,21,5063.9,5.0,2026-08-06
2026-08-22,21,5135.3,5.0,2026-08-06
2026-08-23,21,4524.3,4.5,2026-08-06
2026-08-24,21,6012.9,6.0,2026-08-06
2026-08-25,21,5867.2,5.5,2026-08-06
2026-08-26,21,5276.2,5.0,2026-08-06
2026-08-27,21,5616.7,5.5,2026-08-06
2026-08-28,21,5418.0,5.5,2026-08-06
2026-08-29,21,5144.3,5.0,2026-08-06
2026-08-30,21,4348.4,4.0,2026-08-06
2026-08-31,21,6012.4,6.0,2026-08-06
2026-09-01,21,5855.6,5.5,2026-08-06
2026-09-02,21,5279.7,5.0,2026-08-06
2026-09-03,21,5693.1,5.5,2026-08-06
2026-09-04,21,5148.7,5.0,2026-08-06
2026-09-05,21,4910.6,5.0,2026-08-06
2026-09-06,21,4020.7,4.0,2026-08-06
2026-09-07,21,5939.5,6.0,2026-08-06
2026-09-08,21,5736.6,5.5,2026-08-06
2026-09-09,21,5196.8,5.0,2026-08-06
2026-09-10,21,5607.2,5.5,2026-08-06
2026-09-11,21,5097.5,5.0,2026-08-06
2026-09-12,21,4862.6,4.5,2026-08-06
2026-09-13,21,3963.5,4.0,2026-08-06
2026-09-14,21,5891.4,5.5,2026-08-06
2026-09-15,21,5678.4,5.5,2026-08-06
2026-09-16,21,5150.0,5.0,2026-08-06
2026-09-17,21,5627.3,5.5,2026-08-06
2026-09-18,21,5131.1,5.0,2026-08-06
2026-09-19,21,4859.8,4.5,2026-08-06
2026-09-20,21,3965.3,4.0,2026-08-06
2026-09-21,21,5887.8,5.5,2026-08-06
2026-09-22,21,5687.8,5.5,2026-08-06
2026-09-23,21,5157.6,5.0,2026-08-06
2026-09-24,21,5544.1,5.5,2026-08-06
2026-09-25,21,5026.9,5.0,2026-08-06
2026-09-26,21,4808.3,4.5,2026-08-06
2026-09-27,21,3942.4,4.0,2026-08-06
2026-09-28,21,5881.6,5.5,2026-08-06
2026-09-29,21,5675.8,5.5,2026-08-06
2026-09-30,21,5144.0,5.0,2026-08-06
2026-10-01,21,5528.1,5.5,2026-08-06
2026-10-02,21,4968.3,5.0,2026-08-06
2026-10-03,21,4721.2,4.5,2026-08-06
2026-10-04,21,3810.5,3.5,2026-08-06
2026-10-05,21,5953.4,6.0,2026-08-06
2026-10-06,21,5674.2,5.5,2026-08-06
2026-10-07,21,5143.3,5.0,2026-08-06
2026-10-08,21,5555.9,5.5,2026-08-06
2026-10-09,21,5049.8,5.0,2026-08-06
2026-10-10,21,4755.1,4.5,2026-08-06
2026-10-11,21,3810.6,3.5,2026-08-06
2026-10-12,21,6004.1,6.0,2026-08-06
2026-07-15,23,3726.1,3.5,2026-08-06
2026-07-16,23,4055.7,3.5,2026-08-06
2026-07-17,23,3706.8,3.5,2026-08-06
2026-07-18,23,3526.7,3.0,2026-08-06
2026-07-19,23,3185.3,3.0,2026-08-06
2026-07-20,23,4310.8,4.0,2026-08-06
2026-07-21,23,4408.4,4.0,2026-08-06
2026-07-22,23,3880.9,3.5,2026-08-06
2026-07-23,23,4211.6,4.0,2026-08-06
2026-07-24,23,3799.9,3.5,2026-08-06
2026-07-25,23,3576.6,3.5,2026-08-06
2026-07-26,23,3206.3,3.0,2026-08-06
2026-07-27,23,4308.5,4.0,2026-08-06
2026-07-28,23,4411.1,4.0,2026-08-06
2026-07-29,23,3876.2,3.5,2026-08-06
2026-07-30,23,4218.9,4.0,2026-08-06
2026-07-31,23,3805.4,3.5,2026-08-06
2026-08-01,23,3751.8,3.5,2026-08-06
2026-08-02,23,3293.3,3.0,2026-08-06
2026-08-03,23,4352.8,4.0,2026-08-06
2026-08-04,23,4424.5,4.0,2026-08-06
2026-08-05,23,3865.0,3.5,2026-08-06
2026-08-06,23,4246.1,4.0,2026-08-06
2026-08-07,23,3842.4,3.5,2026-08-06
2026-08-08,23,3643.4,3.5,2026-08-06
2026-08-09,23,3260.3,3.0,2026-08-06
2026-08-10,23,4496.4,4.0,2026-08-06
2026-08-11,23,4603.5,4.0,2026-08-06
2026-08-12,23,4006.9,3.5,2026-08-06
2026-08-13,23,4359.1,4.0,2026-08-06
2026-08-14,23,3901.4,3.5,2026-08-06
2026-08-15,23,3678.3,3.5,2026-08-06
2026-08-16,23,3348.6,3.0,2026-08-06
2026-08-17,23,4430.3,4.0,2026-08-06
2026-08-18,23,4461.6,4.0,2026-08-06
2026-08-19,23,3862.4,3.5,2026-08-06
2026-08-20,23,4236.5,4.0,2026-08-06
2026-08-21,23,3817.3,3.5,2026-08-06
2026-08-22,23,3854.2,3.5,2026-08-06
2026-08-23,23,3403.9,3.0,2026-08-06
2026-08-24,23,4355.3,4.0,2026-08-06
2026-08-25,23,4349.8,4.0,2026-08-06
2026-08-26,23,3767.7,3.5,2026-08-06
2026-08-27,23,3883.8,3.5,2026-08-06
2026-08-28,23,3890.2,3.5,2026-08-06
2026-08-29,23,3716.2,3.5,2026-08-06
2026-08-30,23,3288.0,3.0,2026-08-06
2026-08-31,23,4395.1,4.0,2026-08-06
2026-09-01,23,4497.6,4.0,2026-08-06
2026-09-02,23,3926.9,3.5,2026-08-06
2026-09-03,23,4334.8,4.0,2026-08-06
2026-09-04,23,3938.3,3.5,2026-08-06
2026-09-05,23,3728.3,3.5,2026-08-06
2026-09-06,23,3320.4,3.0,2026-08-06
2026-09-07,23,4768.8,4.5,2026-08-06
2026-09-08,23,4871.8,4.5,2026-08-06
2026-09-09,23,4207.7,4.0,2026-08-06
2026-09-10,23,4562.2,4.0,2026-08-06
2026-09-11,23,4064.4,3.5,2026-08-06
2026-09-12,23,3801.2,3.5,2026-08-06
2026-09-13,23,3333.9,3.0,2026-08-06
2026-09-14,23,4803.0,4.5,2026-08-06
2026-09-15,23,4889.6,4.5,2026-08-06
2026-09-16,23,4221.1,4.0,2026-08-06
2026-09-17,23,4590.1,4.0,2026-08-06
2026-09-18,23,4085.6,3.5,2026-08-06
2026-09-19,23,3795.8,3.5,2026-08-06
2026-09-20,23,3328.7,3.0,2026-08-06
2026-09-21,23,4821.5,4.5,2026-08-06
2026-09-22,23,4925.1,4.5,2026-08-06
2026-09-23,23,4247.7,4.0,2026-08-06
2026-09-24,23,4589.8,4.0,2026-08-06
2026-09-25,23,4091.8,3.5,2026-08-06
2026-09-26,23,3818.3,3.5,2026-08-06
2026-09-27,23,3346.7,3.0,2026-08-06
2026-09-28,23,4869.6,4.5,2026-08-06
2026-09-29,23,4968.1,4.5,2026-08-06
2026-09-30,23,4280.2,4.0,2026-08-06
2026-10-01,23,4621.0,4.0,2026-08-06
2026-10-02,23,4046.1,3.5,2026-08-06
2026-10-03,23,3779.0,3.5,2026-08-06
2026-10-04,23,3280.5,3.0,2026-08-06
2026-10-05,23,4968.6,4.5,2026-08-06
2026-10-06,23,5078.3,4.5,2026-08-06
2026-10-07,23,4387.6,4.0,2026-08-06
2026-10-08,23,4721.0,4.5,2026-08-06
2026-10-09,23,4221.9,4.0,2026-08-06
2026-10-10,23,3933.0,3.5,2026-08-06
2026-10-11,23,3364.9,3.0,2026-08-06
2026-10-12,23,5130.3,4.5,2026-08-06
2026-07-15,24,526.0,1.0,2026-08-06
2026-07-16,24,538.9,1.0,2026-08-06
2026-07-17,24,522.5,1.0,2026-08-06
2026-07-18,24,705.0,1.0,2026-08-06
2026-07-19,24,897.9,1.0,2026-08-06
2026-07-20,24,530.2,1.0,2026-08-06
2026-07-21,24,580.5,1.0,2026-08-06
2026-07-22,24,719.2,1.0,2026-08-06
2026-07-23,24,753.6,1.0,2026-08-06
2026-07-24,24,758.9,1.0,2026-08-06
2026-07-25,24,1001.3,1.0,2026-08-06
2026-07-26,24,1189.8,1.0,2026-08-06
2026-07-27,24,884.5,1.0,2026-08-06
2026-07-28,24,964.4,1.0,2026-08-06
2026-07-29,24,1087.1,1.0,2026-08-06
2026-07-30,24,1070.2,1.0,2026-08-06
2026-07-31,24,962.1,1.0,2026-08-06
2026-08-01,24,1126.7,1.0,2026-08-06
2026-08-02,24,1223.4,1.0,2026-08-06
2026-08-03,24,878.9,1.0,2026-08-06
2026-08-04,24,966.9,1.0,2026-08-06
2026-08-05,24,1042.1,1.0,2026-08-06
2026-08-06,24,1035.5,1.0,2026-08-06
2026-08-07,24,985.2,1.0,2026-08-06
2026-08-08,24,1183.7,1.0,2026-08-06
2026-08-09,24,1326.4,1.0,2026-08-06
2026-08-10,24,919.3,1.0,2026-08-06
2026-08-11,24,1041.5,1.0,2026-08-06
2026-08-12,24,1113.1,1.0,2026-08-06
2026-08-13,24,1075.3,1.0,2026-08-06
2026-08-14,24,1021.1,1.0,2026-08-06
2026-08-15,24,997.1,1.0,2026-08-06
2026-08-16,24,1083.8,1.0,2026-08-06
2026-08-17,24,840.4,1.0,2026-08-06
2026-08-18,24,936.5,1.0,2026-08-06
2026-08-19,24,1037.9,1.0,2026-08-06
2026-08-20,24,1029.7,1.0,2026-08-06
2026-08-21,24,990.2,1.0,2026-08-06
2026-08-22,24,932.7,1.0,2026-08-06
2026-08-23,24,1025.2,1.0,2026-08-06
2026-08-24,24,846.9,1.0,2026-08-06
2026-08-25,24,908.2,1.0,2026-08-06
2026-08-26,24,1016.4,1.0,2026-08-06
2026-08-27,24,1017.0,1.0,2026-08-06
2026-08-28,24,968.8,1.0,2026-08-06
2026-08-29,24,1194.3,1.0,2026-08-06
2026-08-30,24,1310.6,1.0,2026-08-06
2026-08-31,24,933.0,1.0,2026-08-06
2026-09-01,24,1020.0,1.0,2026-08-06
2026-09-02,24,1033.9,1.0,2026-08-06
2026-09-03,24,981.8,1.0,2026-08-06
2026-09-04,24,872.2,1.0,2026-08-06
2026-09-05,24,1025.3,1.0,2026-08-06
2026-09-06,24,1162.5,1.0,2026-08-06
2026-09-07,24,696.0,1.0,2026-08-06
