date,ligne,passagers_predits,bus_recommandes,date_generation
2026-10-07,15,474,1.0,2026-08-16
2026-10-08,15,553,1.0,2026-08-16
2026-10-09,15,508,1.0,2026-08-16
2026-10-10,15,544,1.0,2026-08-16
2026-10-11,15,468,1.0,2026-08-16
2026-10-12,15,541,1.0,2026-08-16
2026-07-15,16,6990,7.5,2026-08-16
2026-07-16,16,6895,7.5,2026-08-16
2026-07-17,16,6423,7.5,2026-08-16
2026-07-18,16,5753,6.5,2026-08-16
2026-07-19,16,4713,5.0,2026-08-16
2026-07-20,16,6365,7.0,2026-08-16
2026-07-21,16,6850,7.5,2026-08-16
2026-07-22,16,6747,7.5,2026-08-16
2026-07-23,16,6649,7.5,2026-08-16
2026-07-24,16,6172,7.0,2026-08-16
2026-07-25,16,5511,6.0,2026-08-16
2026-07-26,16,4492,5.0,2026-08-16
2026-07-27,16,6126,7.0,2026-08-16
2026-07-28,16,6653,7.0,2026-08-16
2026-07-29,16,6568,7.0,2026-08-16
2026-07-30,16,6487,7.5,2026-08-16
2026-07-31,16,5976,7.0,2026-08-16
2026-08-01,16,5765,6.0,2026-08-16
2026-08-02,16,4943,5.5,2026-08-16
2026-08-03,16,6520,7.5,2026-08-16
2026-08-04,16,6946,7.5,2026-08-16
2026-08-05,16,6815,7.5,2026-08-16
2026-08-06,16,6710,7.5,2026-08-16
2026-08-07,16,6244,7.0,2026-08-16
2026-08-08,16,5614,6.0,2026-08-16
2026-08-09,16,4643,5.0,2026-08-16
2026-08-10,16,6311,7.0,2026-08-16
2026-08-11,16,6846,7.0,2026-08-16
2026-08-12,16,6775,7.0,2026-08-16
2026-08-13,16,6714,7.5,2026-08-16
2026-08-14,16,6269,7.0,2026-08-16
2026-08-15,16,5600,6.5,2026-08-16
2026-08-16,16,5011,5.5,2026-08-16
2026-08-17,16,6688,7.5,2026-08-16
2026-08-18,16,7141,7.5,2026-08-16
2026-08-19,16,7020,7.5,2026-08-16
2026-08-20,16,6933,7.5,2026-08-16
2026-08-21,16,6430,7.0,2026-08-16
2026-08-22,16,6242,7.0,2026-08-16
2026-08-23,16,5736,6.0,2026-08-16
2026-08-24,16,7320,8.0,2026-08-16
2026-08-25,16,7631,8.0,2026-08-16
2026-08-26,16,7432,7.5,2026-08-16
2026-08-27,16,7100,7.5,2026-08-16
2026-08-28,16,6922,7.5,2026-08-16
2026-08-29,16,6460,7.0,2026-08-16
2026-08-30,16,5524,6.0,2026-08-16
2026-08-31,16,7222,8.0,2026-08-16
2026-09-01,16,7622,8.0,2026-08-16
2026-09-02,16,7491,8.0,2026-08-16
2026-09-03,16,7416,8.0,2026-08-16
2026-09-04,16,6976,8.0,2026-08-16
2026-09-05,16,6326,7.0,2026-08-16
2026-09-06,16,5277,6.0,2026-08-16
2026-09-07,16,7134,8.0,2026-08-16
2026-09-08,16,7623,8.0,2026-08-16
2026-09-09,16,7504,8.0,2026-08-16
2026-09-10,16,7426,8.0,2026-08-16
2026-09-11,16,6984,8.0,2026-08-16
2026-09-12,16,6290,6.5,2026-08-16
2026-09-13,16,5191,5.5,2026-08-16
2026-09-14,16,7149,8.0,2026-08-16
2026-09-15,16,7672,8.0,2026-08-16
2026-09-16,16,7549,8.0,2026-08-16
2026-09-17,16,7505,8.0,2026-08-16
2026-09-18,16,7051,8.0,2026-08-16
2026-09-19,16,6298,7.0,2026-08-16
2026-09-20,16,5142,5.5,2026-08-16
2026-09-21,16,7116,8.0,2026-08-16
2026-09-22,16,7642,8.0,2026-08-16
2026-09-23,16,7519,8.0,2026-08-16
2026-09-24,16,7437,8.0,2026-08-16
2026-09-25,16,6981,8.0,2026-08-16
2026-09-26,16,6252,6.5,2026-08-16
2026-09-27,16,5119,5.5,2026-08-16
2026-09-28,16,7132,8.0,2026-08-16
2026-09-29,16,7661,8.0,2026-08-16
2026-09-30,16,7528,8.0,2026-08-16
2026-10-01,16,7432,8.0,2026-08-16
2026-10-02,16,6967,7.5,2026-08-16
2026-10-03,16,6200,6.5,2026-08-16
2026-10-04,16,5027,5.5,2026-08-16
2026-10-05,16,7166,8.0,2026-08-16
2026-10-06,16,7730,8.0,2026-08-16
2026-10-07,16,7583,8.0,2026-08-16
2026-10-08,16,7498,8.0,2026-08-16
2026-10-09,16,7011,7.5,2026-08-16
2026-10-10,16,6198,6.5,2026-08-16
2026-10-11,16,4982,5.5,2026-08-16
2026-10-12,16,7241,8.0,2026-08-16
2026-07-15,2,3978,4.0,2026-08-16
2026-07-16,2,3906,4.0,2026-08-16
2026-07-17,2,3516,4.0,2026-08-16
2026-07-18,2,3307,3.5,2026-08-16
2026-07-19,2,3277,3.5,2026-08-16
2026-07-20,2,3746,4.0,2026-08-16
2026-07-21,2,4099,4.0,2026-08-16
2026-07-22,2,4114,4.0,2026-08-16
2026-07-23,2,4029,4.0,2026-08-16
2026-07-24,2,3609,4.0,2026-08-16
2026-07-25,2,3387,3.5,2026-08-16
2026-07-26,2,3342,4.0,2026-08-16
2026-07-27,2,3816,4.0,2026-08-16
2026-07-28,2,4170,4.0,2026-08-16
2026-07-29,2,4177,4.0,2026-08-16
2026-07-30,2,4082,4.0,2026-08-16
2026-07-31,2,3857,4.0,2026-08-16
2026-08-01,2,3757,3.5,2026-08-16
2026-08-02,2,3756,4.0,2026-08-16
2026-08-03,2,4209,4.5,2026-08-16
2026-08-04,2,4505,4.5,2026-08-16
2026-08-05,2,4457,4.5,2026-08-16
2026-08-06,2,4328,4.5,2026-08-16
2026-08-07,2,3865,4.5,2026-08-16
2026-08-08,2,3629,4.0,2026-08-16
2026-08-09,2,3575,4.5,2026-08-16
2026-08-10,2,4055,4.5,2026-08-16
2026-08-11,2,4386,4.5,2026-08-16
2026-08-12,2,4362,4.5,2026-08-16
2026-08-13,2,4245,4.5,2026-08-16
2026-08-14,2,3781,4.5,2026-08-16
2026-08-15,2,3579,4.0,2026-08-16
2026-08-16,2,3611,4.0,2026-08-16
2026-08-17,2,4098,4.5,2026-08-16
2026-08-18,2,4418,4.5,2026-08-16
2026-08-19,2,4382,4.5,2026-08-16
2026-08-20,2,4254,4.5,2026-08-16
2026-08-21,2,3992,4.5,2026-08-16
2026-08-22,2,3897,4.5,2026-08-16
2026-08-23,2,3941,4.5,2026-08-16
2026-08-24,2,4385,5.0,2026-08-16
2026-08-25,2,4654,5.0,2026-08-16
2026-08-26,2,4578,5.0,2026-08-16
2026-08-27,2,4398,5.0,2026-08-16
2026-08-28,2,4111,5.0,2026-08-16
2026-08-29,2,3983,4.5,2026-08-16
2026-08-30,2,3966,5.0,2026-08-16
2026-08-31,2,4436,5.0,2026-08-16
2026-09-01,2,4728,5.0,2026-08-16
2026-09-02,2,4670,5.0,2026-08-16
2026-09-03,2,4530,5.0,2026-08-16
2026-09-04,2,4033,5.0,2026-08-16
2026-09-05,2,3774,4.5,2026-08-16
2026-09-06,2,3705,4.5,2026-08-16
2026-09-07,2,4196,5.0,2026-08-16
2026-09-08,2,4523,5.0,2026-08-16
2026-09-09,2,4488,5.0,2026-08-16
2026-09-10,2,4366,5.0,2026-08-16
2026-09-11,2,3884,5.0,2026-08-16
2026-09-12,2,3635,4.5,2026-08-16
2026-09-13,2,3572,4.5,2026-08-16
2026-09-14,2,4069,4.5,2026-08-16
2026-09-15,2,4413,5.0,2026-08-16
2026-09-16,2,4388,5.0,2026-08-16
2026-09-17,2,4264,5.0,2026-08-16
2026-09-18,2,3789,4.5,2026-08-16
2026-09-19,2,3539,4.5,2026-08-16
2026-09-20,2,3475,4.0,2026-08-16
2026-09-21,2,3969,4.5,2026-08-16
2026-09-22,2,4312,4.5,2026-08-16
2026-09-23,2,4288,4.5,2026-08-16
2026-09-24,2,4168,4.5,2026-08-16
2026-09-25,2,3690,4.5,2026-08-16
2026-09-26,2,3430,4.0,2026-08-16
2026-09-27,2,3364,4.0,2026-08-16
2026-09-28,2,3860,4.5,2026-08-16
2026-09-29,2,4209,4.5,2026-08-16
2026-09-30,2,4194,4.5,2026-08-16
2026-10-01,2,4078,4.5,2026-08-16
2026-10-02,2,3611,4.5,2026-08-16
2026-10-03,2,3349,4.0,2026-08-16
2026-10-04,2,3280,4.0,2026-08-16
2026-10-05,2,3789,4.5,2026-08-16
2026-10-06,2,4145,4.5,2026-08-16
2026-10-07,2,4126,4.5,2026-08-16
2026-10-08,2,4009,4.5,2026-08-16
2026-10-09,2,3536,4.5,2026-08-16
2026-10-10,2,3272,4.0,2026-08-16
2026-10-11,2,3213,4.0,2026-08-16
2026-10-12,2,3741,4.5,2026-08-16
2026-07-15,20,3482,4.0,2026-08-16
2026-07-16,20,3821,4.0,2026-08-16
2026-07-17,20,3466,4.0,2026-08-16
2026-07-18,20,3286,3.5,2026-08-16
2026-07-19,20,2952,3.5,2026-08-16
2026-07-20,20,3655,3.5,2026-08-16
2026-07-21,20,3753,4.0,2026-08-16
2026-07-22,20,3249,4.0,2026-08-16
2026-07-23,20,3544,4.0,2026-08-16
2026-07-24,20,3239,4.0,2026-08-16
2026-07-25,20,3070,3.5,2026-08-16
2026-07-26,20,2769,3.5,2026-08-16
2026-07-27,20,3472,3.5,2026-08-16
2026-07-28,20,3619,4.0,2026-08-16
2026-07-29,20,3166,4.0,2026-08-16
2026-07-30,20,3455,4.0,2026-08-16
2026-07-31,20,3231,3.5,2026-08-16
2026-08-01,20,3198,3.5,2026-08-16
2026-08-02,20,2892,3.5,2026-08-16
2026-08-03,20,3604,4.0,2026-08-16
2026-08-04,20,3729,4.0,2026-08-16
2026-08-05,20,3256,4.0,2026-08-16
2026-08-06,20,3558,4.0,2026-08-16
2026-08-07,20,3277,4.0,2026-08-16
2026-08-08,20,3127,3.5,2026-08-16
2026-08-09,20,2840,3.5,2026-08-16
2026-08-10,20,3566,4.0,2026-08-16
2026-08-11,20,3719,4.0,2026-08-16
2026-08-12,20,3279,4.0,2026-08-16
2026-08-13,20,3572,4.0,2026-08-16
2026-08-14,20,3310,4.0,2026-08-16
2026-08-15,20,3221,3.5,2026-08-16
2026-08-16,20,2989,3.5,2026-08-16
2026-08-17,20,3699,4.0,2026-08-16
2026-08-18,20,3811,4.0,2026-08-16
2026-08-19,20,3344,4.0,2026-08-16
2026-08-20,20,3648,4.0,2026-08-16
2026-08-21,20,3410,3.5,2026-08-16
2026-08-22,20,3443,3.5,2026-08-16
2026-08-23,20,3147,3.5,2026-08-16
2026-08-24,20,3859,4.0,2026-08-16
2026-08-25,20,3919,4.0,2026-08-16
2026-08-26,20,3414,4.0,2026-08-16
2026-08-27,20,3580,4.0,2026-08-16
2026-08-28,20,3482,4.0,2026-08-16
2026-08-29,20,3323,3.5,2026-08-16
2026-08-30,20,3023,3.5,2026-08-16
2026-08-31,20,3763,4.0,2026-08-16
2026-09-01,20,3855,4.0,2026-08-16
2026-09-02,20,3373,4.0,2026-08-16
2026-09-03,20,3673,4.0,2026-08-16
2026-09-04,20,3378,4.0,2026-08-16
2026-09-05,20,3223,3.5,2026-08-16
2026-09-06,20,2934,3.5,2026-08-16
2026-09-07,20,3667,4.0,2026-08-16
2026-09-08,20,3790,4.0,2026-08-16
2026-09-09,20,3321,4.0,2026-08-16
2026-09-10,20,3630,4.0,2026-08-16
2026-09-11,20,3350,4.0,2026-08-16
2026-09-12,20,3206,3.5,2026-08-16
2026-09-13,20,2919,3.5,2026-08-16
2026-09-14,20,3644,4.0,2026-08-16
2026-09-15,20,3772,4.0,2026-08-16
2026-09-16,20,3314,4.0,2026-08-16
2026-09-17,20,3631,4.0,2026-08-16
2026-09-18,20,3355,4.0,2026-08-16
2026-09-19,20,3208,3.5,2026-08-16
2026-09-20,20,2918,3.5,2026-08-16
2026-09-21,20,3632,4.0,2026-08-16
2026-09-22,20,3760,4.0,2026-08-16
2026-09-23,20,3309,4.0,2026-08-16
2026-09-24,20,3603,4.0,2026-08-16
2026-09-25,20,3336,4.0,2026-08-16
2026-09-26,20,3192,3.5,2026-08-16
2026-09-27,20,2911,3.5,2026-08-16
2026-09-28,20,3627,4.0,2026-08-16
2026-09-29,20,3758,4.0,2026-08-16
2026-09-30,20,3306,4.0,2026-08-16
2026-10-01,20,3596,4.0,2026-08-16
2026-10-02,20,3334,4.0,2026-08-16
2026-10-03,20,3188,3.5,2026-08-16
2026-10-04,20,2887,3.5,2026-08-16
2026-10-05,20,3603,4.0,2026-08-16
2026-10-06,20,3732,4.0,2026-08-16
2026-10-07,20,3278,4.0,2026-08-16
2026-10-08,20,3574,4.0,2026-08-16
2026-10-09,20,3306,4.0,2026-08-16
2026-10-10,20,3163,3.5,2026-08-16
2026-10-11,20,2871,3.5,2026-08-16
2026-10-12,20,3601,4.0,2026-08-16
2026-07-15,21,5295,6.0,2026-08-16
2026-07-16,21,5623,6.0,2026-08-16
2026-07-17,21,4999,6.0,2026-08-16
2026-07-18,21,4608,5.5,2026-08-16
2026-07-19,21,3756,5.0,2026-08-16
2026-07-20,21,5321,5.5,2026-08-16
2026-07-21,21,5329,5.5,2026-08-16
2026-07-22,21,4865,5.5,2026-08-16
2026-07-23,21,5118,5.5,2026-08-16
2026-07-24,21,4540,5.5,2026-08-16
2026-07-25,21,4181,5.0,2026-08-16
2026-07-26,21,3466,4.5,2026-08-16
2026-07-27,21,4911,5.5,2026-08-16
2026-07-28,21,4986,5.5,2026-08-16
2026-07-29,21,4614,5.5,2026-08-16
2026-07-30,21,4840,5.5,2026-08-16
2026-07-31,21,4589,5.5,2026-08-16
2026-08-01,21,4564,5.0,2026-08-16
2026-08-02,21,3970,4.5,2026-08-16
2026-08-03,21,5436,5.5,2026-08-16
2026-08-04,21,5372,5.5,2026-08-16
2026-08-05,21,4921,5.5,2026-08-16
2026-08-06,21,5135,5.5,2026-08-16
2026-08-07,21,4610,5.5,2026-08-16
2026-08-08,21,4322,5.0,2026-08-16
2026-08-09,21,3722,4.5,2026-08-16
2026-08-10,21,5187,5.5,2026-08-16
2026-08-11,21,5250,5.5,2026-08-16
2026-08-12,21,4884,5.5,2026-08-16
2026-08-13,21,5137,5.5,2026-08-16
2026-08-14,21,4645,5.5,2026-08-16
2026-08-15,21,4423,5.5,2026-08-16
2026-08-16,21,4030,5.0,2026-08-16
2026-08-17,21,5411,5.5,2026-08-16
2026-08-18,21,5357,5.5,2026-08-16
2026-08-19,21,4937,5.5,2026-08-16
2026-08-20,21,5160,5.5,2026-08-16
2026-08-21,21,4921,5.5,2026-08-16
2026-08-22,21,4985,5.5,2026-08-16
2026-08-23,21,4527,5.0,2026-08-16
2026-08-24,21,5869,5.5,2026-08-16
2026-08-25,21,5645,5.5,2026-08-16
2026-08-26,21,5136,5.5,2026-08-16
2026-08-27,21,5233,5.5,2026-08-16
2026-08-28,21,5008,5.5,2026-08-16
2026-08-29,21,4809,5.5,2026-08-16
2026-08-30,21,4225,5.0,2026-08-16
2026-08-31,21,5780,5.5,2026-08-16
2026-09-01,21,5655,6.0,2026-08-16
2026-09-02,21,5178,5.5,2026-08-16
2026-09-03,21,5440,6.0,2026-08-16
2026-09-04,21,4881,6.0,2026-08-16
2026-09-05,21,4604,5.5,2026-08-16
2026-09-06,21,3989,5.0,2026-08-16
2026-09-07,21,5643,6.0,2026-08-16
2026-09-08,21,5608,6.0,2026-08-16
2026-09-09,21,5168,6.0,2026-08-16
2026-09-10,21,5460,6.0,2026-08-16
2026-09-11,21,4910,6.0,2026-08-16
2026-09-12,21,4618,5.5,2026-08-16
2026-09-13,21,3950,5.0,2026-08-16
2026-09-14,21,5575,6.0,2026-08-16
2026-09-15,21,5547,6.0,2026-08-16
2026-09-16,21,5109,6.0,2026-08-16
2026-09-17,21,5408,6.0,2026-08-16
2026-09-18,21,4894,6.0,2026-08-16
2026-09-19,21,4603,5.5,2026-08-16
2026-09-20,21,3924,5.0,2026-08-16
2026-09-21,21,5547,6.0,2026-08-16
2026-09-22,21,5541,6.0,2026-08-16
2026-09-23,21,5110,6.0,2026-08-16
2026-09-24,21,5395,6.0,2026-08-16
2026-09-25,21,4834,6.0,2026-08-16
2026-09-26,21,4513,5.5,2026-08-16
2026-09-27,21,3833,5.0,2026-08-16
2026-09-28,21,5435,6.0,2026-08-16
2026-09-29,21,5446,6.0,2026-08-16
2026-09-30,21,5029,6.0,2026-08-16
2026-10-01,21,5313,6.0,2026-08-16
2026-10-02,21,4770,6.0,2026-08-16
2026-10-03,21,4461,5.5,2026-08-16
2026-10-04,21,3791,5.0,2026-08-16
2026-10-05,21,5494,6.0,2026-08-16
2026-10-06,21,5531,6.0,2026-08-16
2026-10-07,21,5101,6.0,2026-08-16
2026-10-08,21,5422,6.0,2026-08-16
2026-10-09,21,4858,6.0,2026-08-16
2026-10-10,21,4514,5.5,2026-08-16
2026-10-11,21,3790,5.0,2026-08-16
2026-10-12,21,5511,6.0,2026-08-16
2026-07-15,23,3657,4.5,2026-08-16
2026-07-16,23,3956,4.5,2026-08-16
2026-07-17,23,3550,4.0,2026-08-16
2026-07-18,23,3205,3.5,2026-08-16
2026-07-19,23,2610,3.5,2026-08-16
2026-07-20,23,3796,4.0,2026-08-16
2026-07-21,23,3919,4.0,2026-08-16
2026-07-22,23,3547,4.5,2026-08-16
2026-07-23,23,3851,4.0,2026-08-16
2026-07-24,23,3447,4.0,2026-08-16
2026-07-25,23,3112,3.5,2026-08-16
2026-07-26,23,2532,3.5,2026-08-16
2026-07-27,23,3693,4.0,2026-08-16
2026-07-28,23,3824,4.0,2026-08-16
2026-07-29,23,3465,4.0,2026-08-16
2026-07-30,23,3761,4.0,2026-08-16
2026-07-31,23,3480,4.0,2026-08-16
2026-08-01,23,3279,3.5,2026-08-16
2026-08-02,23,2756,3.5,2026-08-16
2026-08-03,23,3856,4.0,2026-08-16
2026-08-04,23,3883,4.0,2026-08-16
2026-08-05,23,3478,4.0,2026-08-16
2026-08-06,23,3752,4.0,2026-08-16
2026-08-07,23,3357,4.0,2026-08-16
2026-08-08,23,3058,3.5,2026-08-16
2026-08-09,23,2550,3.5,2026-08-16
2026-08-10,23,3759,4.0,2026-08-16
2026-08-11,23,3878,4.0,2026-08-16
2026-08-12,23,3519,4.0,2026-08-16
2026-08-13,23,3826,4.0,2026-08-16
2026-08-14,23,3439,4.0,2026-08-16
2026-08-15,23,3147,3.5,2026-08-16
2026-08-16,23,2707,3.5,2026-08-16
2026-08-17,23,3815,4.0,2026-08-16
2026-08-18,23,3833,4.0,2026-08-16
2026-08-19,23,3434,4.0,2026-08-16
2026-08-20,23,3680,4.0,2026-08-16
2026-08-21,23,3423,4.0,2026-08-16
2026-08-22,23,3253,3.5,2026-08-16
2026-08-23,23,2838,3.5,2026-08-16
2026-08-24,23,3823,4.0,2026-08-16
2026-08-25,23,3775,4.0,2026-08-16
2026-08-26,23,3380,4.5,2026-08-16
2026-08-27,23,3354,4.0,2026-08-16
2026-08-28,23,3191,4.0,2026-08-16
2026-08-29,23,3051,3.5,2026-08-16
2026-08-30,23,2659,3.5,2026-08-16
2026-08-31,23,3822,4.0,2026-08-16
2026-09-01,23,3909,4.5,2026-08-16
2026-09-02,23,3579,4.5,2026-08-16
2026-09-03,23,3901,4.5,2026-08-16
2026-09-04,23,3547,4.0,2026-08-16
2026-09-05,23,3265,4.0,2026-08-16
2026-09-06,23,2762,4.0,2026-08-16
2026-09-07,23,4111,4.0,2026-08-16
2026-09-08,23,4242,4.5,2026-08-16
2026-09-09,23,3837,4.5,2026-08-16
2026-09-10,23,4163,4.5,2026-08-16
2026-09-11,23,3706,4.0,2026-08-16
2026-09-12,23,3369,4.0,2026-08-16
2026-09-13,23,2819,4.0,2026-08-16
2026-09-14,23,4215,4.0,2026-08-16
2026-09-15,23,4325,4.5,2026-08-16
2026-09-16,23,3877,4.5,2026-08-16
2026-09-17,23,4217,4.5,2026-08-16
2026-09-18,23,3744,4.0,2026-08-16
2026-09-19,23,3366,4.0,2026-08-16
2026-09-20,23,2787,4.0,2026-08-16
2026-09-21,23,4206,4.0,2026-08-16
2026-09-22,23,4332,4.5,2026-08-16
2026-09-23,23,3893,4.5,2026-08-16
2026-09-24,23,4215,4.5,2026-08-16
2026-09-25,23,3738,4.0,2026-08-16
2026-09-26,23,3384,4.0,2026-08-16
2026-09-27,23,2809,4.0,2026-08-16
2026-09-28,23,4269,4.0,2026-08-16
2026-09-29,23,4386,4.5,2026-08-16
2026-09-30,23,3941,4.5,2026-08-16
2026-10-01,23,4272,4.5,2026-08-16
2026-10-02,23,3751,4.0,2026-08-16
2026-10-03,23,3380,4.0,2026-08-16
2026-10-04,23,2789,4.0,2026-08-16
2026-10-05,23,4374,4.5,2026-08-16
2026-10-06,23,4513,4.5,2026-08-16
2026-10-07,23,4035,4.5,2026-08-16
2026-10-08,23,4401,4.5,2026-08-16
2026-10-09,23,3870,4.5,2026-08-16
2026-10-10,23,3499,4.0,2026-08-16
2026-10-11,23,2897,4.0,2026-08-16
2026-10-12,23,4580,4.5,2026-08-16
2026-07-15,24,427,1.0,2026-08-16
2026-07-16,24,447,1.0,2026-08-16
2026-07-17,24,420,1.5,2026-08-16
2026-07-18,24,665,1.5,2026-08-16
2026-07-19,24,915,1.5,2026-08-16
2026-07-20,24,529,1.5,2026-08-16
2026-07-21,24,556,1.5,2026-08-16
2026-07-22,24,727,1.5,2026-08-16
2026-07-23,24,767,1.5,2026-08-16
2026-07-24,24,780,1.5,2026-08-16
2026-07-25,24,1140,1.5,2026-08-16
2026-07-26,24,1460,1.5,2026-08-16
2026-07-27,24,923,1.5,2026-08-16
2026-07-28,24,1019,1.5,2026-08-16
2026-07-29,24,1207,1.5,2026-08-16
2026-07-30,24,1199,1.5,2026-08-16
2026-07-31,24,1133,1.5,2026-08-16
2026-08-01,24,1332,1.5,2026-08-16
2026-08-02,24,1425,1.5,2026-08-16
2026-08-03,24,830,1.5,2026-08-16
2026-08-04,24,855,1.5,2026-08-16
2026-08-05,24,931,1.5,2026-08-16
2026-08-06,24,903,1.5,2026-08-16
2026-08-07,24,848,1.5,2026-08-16
2026-08-08,24,1095,2.0,2026-08-16
2026-08-09,24,1299,2.0,2026-08-16
2026-08-10,24,741,1.5,2026-08-16
2026-08-11,24,766,1.5,2026-08-16
2026-08-12,24,921,1.5,2026-08-16
2026-08-13,24,981,1.5,2026-08-16
2026-08-14,24,1038,1.5,2026-08-16
2026-08-15,24,1217,1.5,2026-08-16
2026-08-16,24,1410,1.5,2026-08-16
2026-08-17,24,1159,1.5,2026-08-16
2026-08-18,24,1425,1.5,2026-08-16
2026-08-19,24,1796,1.5,2026-08-16
2026-08-20,24,1933,1.5,2026-08-16
2026-08-21,24,1972,1.5,2026-08-16
2026-08-22,24,1864,2.0,2026-08-16
2026-08-23,24,1839,2.0,2026-08-16
2026-08-24,24,1234,1.5,2026-08-16
2026-08-25,24,1336,1.5,2026-08-16
2026-08-26,24,1410,1.5,2026-08-16
2026-08-27,24,1178,1.5,2026-08-16
2026-08-28,24,1012,2.0,2026-08-16
2026-08-29,24,1296,2.0,2026-08-16
2026-08-30,24,1444,2.0,2026-08-16
2026-08-31,24,754,1.5,2026-08-16
2026-09-01,24,723,1.5,2026-08-16
2026-09-02,24,682,1.5,2026-08-16
2026-09-03,24,594,1.5,2026-08-16
2026-09-04,24,520,1.5,2026-08-16
2026-09-05,24,731,1.5,2026-08-16
2026-09-06,24,961,1.5,2026-08-16
2026-09-07,24,461,1.5,2026-08-16
2026-09-08,24,321,1.5,2026-08-16
2026-09-09,24,208,1.0,2026-08-16
2026-09-10,24,175,1.0,2026-08-16
2026-09-11,24,204,1.0,2026-08-16
2026-09-12,24,295,1.5,2026-08-16
2026-09-13,24,496,1.5,2026-08-16
2026-09-14,24,174,1.0,2026-08-16
2026-09-15,24,144,1.0,2026-08-16
2026-09-16,24,140,1.0,2026-08-16
2026-09-17,24,152,1.0,2026-08-16
2026-09-18,24,162,1.0,2026-08-16
2026-09-19,24,205,1.5,2026-08-16
2026-09-20,24,325,1.5,2026-08-16
2026-09-21,24,145,1.0,2026-08-16
2026-09-22,24,119,1.0,2026-08-16
2026-09-23,24,118,1.0,2026-08-16
2026-09-24,24,125,1.0,2026-08-16
2026-09-25,24,123,1.0,2026-08-16
2026-09-26,24,149,1.0,2026-08-16
2026-09-27,24,259,1.5,2026-08-16
2026-09-28,24,119,1.0,2026-08-16
2026-09-29,24,106,1.0,2026-08-16
2026-09-30,24,113,1.0,2026-08-16
2026-10-01,24,120,1.0,2026-08-16
2026-10-02,24,114,1.0,2026-08-16
2026-10-03,24,131,1.0,2026-08-16
2026-10-04,24,239,1.5,2026-08-16
2026-10-05,24,114,1.0,2026-08-16
2026-10-06,24,100,1.0,2026-08-16
2026-10-07,24,107,1.0,2026-08-16
2026-10-08,24,111,1.0,2026-08-16
2026-10-09,24,106,1.0,2026-08-16
2026-10-10,24,138,1.0,2026-08-16
2026-10-11,24,278,1.5,2026-08-16
2026-10-12,24,111,1.0,2026-08-16
2026-07-15,26,4467,4.5,2026-08-16
2026-07-16,26,4659,4.5,2026-08-16
2026-07-17,26,4259,4.5,2026-08-16
2026-07-18,26,4197,4.5,2026-08-16
2026-07-19,26,3953,5.0,2026-08-16
2026-07-20,26,4495,5.0,2026-08-16
2026-07-21,26,4749,5.0,2026-08-16
2026-07-22,26,4385,5.0,2026-08-16
2026-07-23,26,4579,5.0,2026-08-16
2026-07-24,26,4165,5.0,2026-08-16
2026-07-25,26,4099,5.0,2026-08-16
2026-07-26,26,3858,5.0,2026-08-16
2026-07-27,26,4409,5.0,2026-08-16
2026-07-28,26,4681,5.0,2026-08-16
2026-07-29,26,4320,5.0,2026-08-16
2026-07-30,26,4512,5.0,2026-08-16
2026-07-31,26,4293,5.0,2026-08-16
2026-08-01,26,4426,5.0,2026-08-16
2026-08-02,26,4232,5.0,2026-08-16
2026-08-03,26,4830,5.0,2026-08-16
2026-08-04,26,5040,5.0,2026-08-16
2026-08-05,26,4610,5.0,2026-08-16
2026-08-06,26,4820,5.0,2026-08-16
2026-08-07,26,4378,5.0,2026-08-16
2026-08-08,26,4300,5.0,2026-08-16
2026-08-09,26,4041,5.0,2026-08-16
2026-08-10,26,4626,5.0,2026-08-16
2026-08-11,26,4867,5.0,2026-08-16
2026-08-12,26,4470,5.0,2026-08-16
2026-08-13,26,4679,5.0,2026-08-16
2026-08-14,26,4246,5.0,2026-08-16
2026-08-15,26,3998,5.0,2026-08-16
2026-08-16,26,3920,5.0,2026-08-16
2026-08-17,26,4565,5.0,2026-08-16
2026-08-18,26,4822,5.0,2026-08-16
2026-08-19,26,4437,5.0,2026-08-16
2026-08-20,26,4671,5.0,2026-08-16
2026-08-21,26,4458,5.0,2026-08-16
2026-08-22,26,4442,5.0,2026-08-16
2026-08-23,26,4390,5.0,2026-08-16
2026-08-24,26,5024,5.0,2026-08-16
2026-08-25,26,5186,5.0,2026-08-16
2026-08-26,26,4729,5.0,2026-08-16
2026-08-27,26,4834,5.0,2026-08-16
2026-08-28,26,4603,5.0,2026-08-16
2026-08-29,26,4610,5.0,2026-08-16
2026-08-30,26,4372,5.0,2026-08-16
2026-08-31,26,4975,5.0,2026-08-16
2026-09-01,26,5161,5.0,2026-08-16
2026-09-02,26,4708,5.0,2026-08-16
2026-09-03,26,4939,5.0,2026-08-16
2026-09-04,26,4501,5.0,2026-08-16
2026-09-05,26,4436,5.0,2026-08-16
2026-09-06,26,4180,5.0,2026-08-16
2026-09-07,26,4787,5.0,2026-08-16
2026-09-08,26,4987,5.0,2026-08-16
2026-09-09,26,4560,5.0,2026-08-16
2026-09-10,26,4782,5.0,2026-08-16
2026-09-11,26,4351,5.0,2026-08-16
2026-09-12,26,4263,5.0,2026-08-16
2026-09-13,26,3984,5.0,2026-08-16
2026-09-14,26,4568,5.0,2026-08-16
2026-09-15,26,4778,5.0,2026-08-16
2026-09-16,26,4368,5.0,2026-08-16
