date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-17,15,203.4,1.0,2026-08-12
2026-08-18,15,217.6,1.0,2026-08-12
2026-08-19,15,164.4,1.0,2026-08-12
2026-08-20,15,215.8,1.0,2026-08-12
2026-08-21,15,145.1,1.0,2026-08-12
2026-08-22,15,176.9,1.0,2026-08-12
2026-08-23,15,31.0,1.0,2026-08-12
2026-08-24,15,205.1,1.0,2026-08-12
2026-08-25,15,218.4,1.0,2026-08-12
2026-08-26,15,166.1,1.0,2026-08-12
2026-08-27,15,180.2,1.0,2026-08-12
2026-08-28,15,190.9,1.0,2026-08-12
2026-08-29,15,185.4,1.0,2026-08-12
2026-08-30,15,-3.7,0.0,2026-08-12
2026-08-31,15,203.8,1.0,2026-08-12
2026-09-01,15,217.6,1.0,2026-08-12
2026-09-02,15,166.7,1.0,2026-08-12
2026-09-03,15,217.0,1.0,2026-08-12
2026-09-04,15,180.7,1.0,2026-08-12
2026-09-05,15,185.6,1.0,2026-08-12
2026-09-06,15,-2.8,0.0,2026-08-12
2026-09-07,15,207.8,1.0,2026-08-12
2026-09-08,15,221.6,1.0,2026-08-12
2026-09-09,15,170.0,1.0,2026-08-12
2026-09-10,15,219.0,1.0,2026-08-12
2026-09-11,15,182.2,1.0,2026-08-12
2026-09-12,15,187.0,1.0,2026-08-12
2026-09-13,15,-2.5,0.0,2026-08-12
2026-09-14,15,205.6,1.0,2026-08-12
2026-09-15,15,220.1,1.0,2026-08-12
2026-09-16,15,169.4,1.0,2026-08-12
2026-09-17,15,219.2,1.0,2026-08-12
2026-09-18,15,182.3,1.0,2026-08-12
2026-09-19,15,187.5,1.0,2026-08-12
2026-09-20,15,-1.9,0.0,2026-08-12
2026-09-21,15,206.6,1.0,2026-08-12
2026-09-22,15,221.4,1.0,2026-08-12
2026-09-23,15,171.3,1.0,2026-08-12
2026-09-24,15,220.4,1.0,2026-08-12
2026-09-25,15,182.8,1.0,2026-08-12
2026-09-26,15,187.4,1.0,2026-08-12
2026-09-27,15,-2.0,0.0,2026-08-12
2026-09-28,15,206.9,1.0,2026-08-12
2026-09-29,15,220.5,1.0,2026-08-12
2026-09-30,15,169.8,1.0,2026-08-12
2026-10-01,15,218.6,1.0,2026-08-12
2026-10-02,15,183.2,1.0,2026-08-12
2026-10-03,15,188.9,1.0,2026-08-12
2026-10-04,15,0.6,1.0,2026-08-12
2026-10-05,15,207.4,1.0,2026-08-12
2026-10-06,15,221.6,1.0,2026-08-12
2026-10-07,15,172.2,1.0,2026-08-12
2026-10-08,15,220.5,1.0,2026-08-12
2026-10-09,15,183.9,1.0,2026-08-12
2026-10-10,15,189.1,1.0,2026-08-12
2026-10-11,15,1.0,1.0,2026-08-12
2026-10-12,15,208.9,1.0,2026-08-12
2026-07-15,16,6948.3,11.5,2026-08-12
2026-07-16,16,6827.3,11.5,2026-08-12
2026-07-17,16,6096.8,10.0,2026-08-12
2026-07-18,16,5469.7,9.0,2026-08-12
2026-07-19,16,4198.1,7.0,2026-08-12
2026-07-20,16,6767.0,11.0,2026-08-12
2026-07-21,16,6996.6,11.5,2026-08-12
2026-07-22,16,6750.4,11.0,2026-08-12
2026-07-23,16,6693.9,11.0,2026-08-12
2026-07-24,16,5999.9,10.0,2026-08-12
2026-07-25,16,5395.5,9.0,2026-08-12
2026-07-26,16,4136.3,7.0,2026-08-12
2026-07-27,16,6648.2,11.0,2026-08-12
2026-07-28,16,6915.2,11.5,2026-08-12
2026-07-29,16,6685.8,11.0,2026-08-12
2026-07-30,16,6645.5,11.0,2026-08-12
2026-07-31,16,5291.8,9.0,2026-08-12
2026-08-01,16,6019.0,10.0,2026-08-12
2026-08-02,16,4497.6,7.5,2026-08-12
2026-08-03,16,7174.6,12.0,2026-08-12
2026-08-04,16,7309.7,12.0,2026-08-12
2026-08-05,16,6966.2,11.5,2026-08-12
2026-08-06,16,6838.4,11.5,2026-08-12
2026-08-07,16,6105.1,10.0,2026-08-12
2026-08-08,16,5473.2,9.0,2026-08-12
2026-08-09,16,4239.9,7.0,2026-08-12
2026-08-10,16,6865.3,11.5,2026-08-12
2026-08-11,16,7117.9,12.0,2026-08-12
2026-08-12,16,6870.4,11.5,2026-08-12
2026-08-13,16,6795.1,11.0,2026-08-12
2026-08-14,16,6093.4,10.0,2026-08-12
2026-08-15,16,4782.7,8.0,2026-08-12
2026-08-16,16,4596.4,7.5,2026-08-12
2026-08-17,16,7058.6,11.5,2026-08-12
2026-08-18,16,7337.5,12.0,2026-08-12
2026-08-19,16,7014.5,11.5,2026-08-12
2026-08-20,16,6888.6,11.5,2026-08-12
2026-08-21,16,5498.7,9.0,2026-08-12
2026-08-22,16,5643.1,9.5,2026-08-12
2026-08-23,16,5102.0,8.5,2026-08-12
2026-08-24,16,7538.1,12.5,2026-08-12
2026-08-25,16,7629.4,12.5,2026-08-12
2026-08-26,16,7177.1,12.0,2026-08-12
2026-08-27,16,6051.4,10.0,2026-08-12
2026-08-28,16,6608.3,11.0,2026-08-12
2026-08-29,16,5795.4,9.5,2026-08-12
2026-08-30,16,4508.4,7.5,2026-08-12
2026-08-31,16,7288.0,12.0,2026-08-12
2026-09-01,16,7387.4,12.0,2026-08-12
2026-09-02,16,7082.0,11.5,2026-08-12
2026-09-03,16,6944.4,11.5,2026-08-12
2026-09-04,16,6191.1,10.0,2026-08-12
2026-09-05,16,5546.8,9.0,2026-08-12
2026-09-06,16,4256.6,7.0,2026-08-12
2026-09-07,16,7019.8,11.5,2026-08-12
2026-09-08,16,7261.1,12.0,2026-08-12
2026-09-09,16,7012.5,11.5,2026-08-12
2026-09-10,16,6918.0,11.5,2026-08-12
2026-09-11,16,6185.4,10.0,2026-08-12
2026-09-12,16,5530.2,9.0,2026-08-12
2026-09-13,16,4251.7,7.0,2026-08-12
2026-09-14,16,7017.3,11.5,2026-08-12
2026-09-15,16,7268.4,12.0,2026-08-12
2026-09-16,16,7019.7,11.5,2026-08-12
2026-09-17,16,6913.5,11.5,2026-08-12
2026-09-18,16,6169.0,10.0,2026-08-12
2026-09-19,16,5500.7,9.0,2026-08-12
2026-09-20,16,4228.7,7.0,2026-08-12
2026-09-21,16,6971.8,11.5,2026-08-12
2026-09-22,16,7245.2,12.0,2026-08-12
2026-09-23,16,7006.4,11.5,2026-08-12
2026-09-24,16,6921.3,11.5,2026-08-12
2026-09-25,16,6194.9,10.5,2026-08-12
2026-09-26,16,5542.7,9.0,2026-08-12
2026-09-27,16,4265.7,7.0,2026-08-12
2026-09-28,16,7043.6,11.5,2026-08-12
2026-09-29,16,7291.7,12.0,2026-08-12
2026-09-30,16,7044.8,11.5,2026-08-12
2026-10-01,16,6952.6,11.5,2026-08-12
2026-10-02,16,6226.5,10.5,2026-08-12
2026-10-03,16,5546.2,9.0,2026-08-12
2026-10-04,16,4254.2,7.0,2026-08-12
2026-10-05,16,7167.5,12.0,2026-08-12
2026-10-06,16,7456.1,12.5,2026-08-12
2026-10-07,16,7218.4,12.0,2026-08-12
2026-10-08,16,7126.9,12.0,2026-08-12
2026-10-09,16,6362.8,10.5,2026-08-12
2026-10-10,16,5618.2,9.5,2026-08-12
2026-10-11,16,4274.2,7.0,2026-08-12
2026-10-12,16,7214.0,12.0,2026-08-12
2026-07-15,2,4230.2,4.5,2026-08-12
2026-07-16,2,4128.5,4.5,2026-08-12
2026-07-17,2,3593.1,3.5,2026-08-12
2026-07-18,2,3304.2,3.5,2026-08-12
2026-07-19,2,3102.2,3.0,2026-08-12
2026-07-20,2,3941.5,4.0,2026-08-12
2026-07-21,2,4380.3,4.5,2026-08-12
2026-07-22,2,4361.5,4.5,2026-08-12
2026-07-23,2,4288.0,4.5,2026-08-12
2026-07-24,2,3782.6,4.0,2026-08-12
2026-07-25,2,3506.8,3.5,2026-08-12
2026-07-26,2,3269.8,3.5,2026-08-12
2026-07-27,2,4075.4,4.0,2026-08-12
2026-07-28,2,4466.1,4.5,2026-08-12
2026-07-29,2,4432.0,4.5,2026-08-12
2026-07-30,2,4362.8,4.5,2026-08-12
2026-07-31,2,3912.2,4.0,2026-08-12
2026-08-01,2,3912.0,4.0,2026-08-12
2026-08-02,2,3786.7,4.0,2026-08-12
2026-08-03,2,4579.2,4.5,2026-08-12
2026-08-04,2,4816.5,5.0,2026-08-12
2026-08-05,2,4678.9,5.0,2026-08-12
2026-08-06,2,4590.4,4.5,2026-08-12
2026-08-07,2,4088.0,4.0,2026-08-12
2026-08-08,2,3834.0,4.0,2026-08-12
2026-08-09,2,3593.3,3.5,2026-08-12
2026-08-10,2,4399.0,4.5,2026-08-12
2026-08-11,2,4730.3,5.0,2026-08-12
2026-08-12,2,4649.6,5.0,2026-08-12
2026-08-13,2,4573.8,4.5,2026-08-12
2026-08-14,2,4068.0,4.0,2026-08-12
2026-08-15,2,3850.4,4.0,2026-08-12
2026-08-16,2,3780.5,4.0,2026-08-12
2026-08-17,2,4609.2,5.0,2026-08-12
2026-08-18,2,4904.4,5.0,2026-08-12
2026-08-19,2,4791.9,5.0,2026-08-12
2026-08-20,2,4699.3,5.0,2026-08-12
2026-08-21,2,4225.6,4.5,2026-08-12
2026-08-22,2,4243.8,4.5,2026-08-12
2026-08-23,2,4230.7,4.5,2026-08-12
2026-08-24,2,4996.4,5.0,2026-08-12
2026-08-25,2,5153.1,5.5,2026-08-12
2026-08-26,2,4960.4,5.0,2026-08-12
2026-08-27,2,4747.7,5.0,2026-08-12
2026-08-28,2,4663.9,5.0,2026-08-12
2026-08-29,2,4537.4,4.5,2026-08-12
2026-08-30,2,4242.6,4.5,2026-08-12
2026-08-31,2,4900.5,5.0,2026-08-12
2026-09-01,2,5040.7,5.0,2026-08-12
2026-09-02,2,4890.0,5.0,2026-08-12
2026-09-03,2,4798.8,5.0,2026-08-12
2026-09-04,2,4281.0,4.5,2026-08-12
2026-09-05,2,4010.2,4.0,2026-08-12
2026-09-06,2,3730.3,4.0,2026-08-12
2026-09-07,2,4507.9,4.5,2026-08-12
2026-09-08,2,4803.8,5.0,2026-08-12
2026-09-09,2,4691.4,5.0,2026-08-12
2026-09-10,2,4592.9,4.5,2026-08-12
2026-09-11,2,4075.6,4.0,2026-08-12
2026-09-12,2,3806.3,4.0,2026-08-12
2026-09-13,2,3549.7,3.5,2026-08-12
2026-09-14,2,4355.5,4.5,2026-08-12
2026-09-15,2,4695.1,5.0,2026-08-12
2026-09-16,2,4604.4,5.0,2026-08-12
2026-09-17,2,4504.2,4.5,2026-08-12
2026-09-18,2,3971.8,4.0,2026-08-12
2026-09-19,2,3699.7,4.0,2026-08-12
2026-09-20,2,3465.4,3.5,2026-08-12
2026-09-21,2,4292.4,4.5,2026-08-12
2026-09-22,2,4654.5,5.0,2026-08-12
2026-09-23,2,4570.7,4.5,2026-08-12
2026-09-24,2,4473.4,4.5,2026-08-12
2026-09-25,2,3956.3,4.0,2026-08-12
2026-09-26,2,3687.0,4.0,2026-08-12
2026-09-27,2,3445.2,3.5,2026-08-12
2026-09-28,2,4263.5,4.5,2026-08-12
2026-09-29,2,4624.6,5.0,2026-08-12
2026-09-30,2,4541.7,4.5,2026-08-12
2026-10-01,2,4447.3,4.5,2026-08-12
2026-10-02,2,3935.7,4.0,2026-08-12
2026-10-03,2,3658.0,4.0,2026-08-12
2026-10-04,2,3391.2,3.5,2026-08-12
2026-10-05,2,4187.2,4.5,2026-08-12
2026-10-06,2,4536.9,4.5,2026-08-12
2026-10-07,2,4450.5,4.5,2026-08-12
2026-10-08,2,4353.7,4.5,2026-08-12
2026-10-09,2,3842.4,4.0,2026-08-12
2026-10-10,2,3563.2,3.5,2026-08-12
2026-10-11,2,3296.6,3.5,2026-08-12
2026-10-12,2,4100.1,4.0,2026-08-12
2026-07-15,20,3294.3,3.5,2026-08-12
2026-07-16,20,3950.8,4.5,2026-08-12
2026-07-17,20,3283.7,3.5,2026-08-12
2026-07-18,20,3227.6,3.5,2026-08-12
2026-07-19,20,2985.5,3.5,2026-08-12
2026-07-20,20,3828.6,4.0,2026-08-12
2026-07-21,20,3933.9,4.5,2026-08-12
2026-07-22,20,3323.9,3.5,2026-08-12
2026-07-23,20,3740.9,4.0,2026-08-12
2026-07-24,20,3229.9,3.5,2026-08-12
2026-07-25,20,3221.8,3.5,2026-08-12
2026-07-26,20,2996.7,3.5,2026-08-12
2026-07-27,20,3808.0,4.0,2026-08-12
2026-07-28,20,3932.4,4.5,2026-08-12
2026-07-29,20,3350.5,3.5,2026-08-12
2026-07-30,20,3750.3,4.0,2026-08-12
2026-07-31,20,3296.1,3.5,2026-08-12
2026-08-01,20,3470.4,4.0,2026-08-12
2026-08-02,20,3141.8,3.5,2026-08-12
2026-08-03,20,3773.6,4.0,2026-08-12
2026-08-04,20,3869.9,4.0,2026-08-12
2026-08-05,20,3230.3,3.5,2026-08-12
2026-08-06,20,3623.5,4.0,2026-08-12
2026-08-07,20,3107.3,3.5,2026-08-12
2026-08-08,20,3076.0,3.5,2026-08-12
2026-08-09,20,2847.9,3.0,2026-08-12
2026-08-10,20,3700.6,4.0,2026-08-12
2026-08-11,20,3733.2,4.0,2026-08-12
2026-08-12,20,3158.8,3.5,2026-08-12
2026-08-13,20,3525.6,4.0,2026-08-12
2026-08-14,20,3106.6,3.5,2026-08-12
2026-08-15,20,3107.1,3.5,2026-08-12
2026-08-16,20,2928.1,3.0,2026-08-12
2026-08-17,20,3679.2,4.0,2026-08-12
2026-08-18,20,3798.0,4.0,2026-08-12
2026-08-19,20,3178.8,3.5,2026-08-12
2026-08-20,20,3569.9,4.0,2026-08-12
2026-08-21,20,3254.3,3.5,2026-08-12
2026-08-22,20,3422.4,3.5,2026-08-12
2026-08-23,20,3042.5,3.5,2026-08-12
2026-08-24,20,3700.0,4.0,2026-08-12
2026-08-25,20,3819.7,4.0,2026-08-12
2026-08-26,20,3161.6,3.5,2026-08-12
2026-08-27,20,3541.1,4.0,2026-08-12
2026-08-28,20,3306.3,3.5,2026-08-12
2026-08-29,20,3137.5,3.5,2026-08-12
2026-08-30,20,2881.1,3.0,2026-08-12
2026-08-31,20,3710.7,4.0,2026-08-12
2026-09-01,20,3743.0,4.0,2026-08-12
2026-09-02,20,3116.4,3.5,2026-08-12
2026-09-03,20,3447.7,4.0,2026-08-12
2026-09-04,20,3070.5,3.5,2026-08-12
2026-09-05,20,2979.7,3.0,2026-08-12
2026-09-06,20,2759.3,3.0,2026-08-12
2026-09-07,20,3596.9,4.0,2026-08-12
2026-09-08,20,3566.5,4.0,2026-08-12
2026-09-09,20,3033.7,3.5,2026-08-12
2026-09-10,20,3409.2,3.5,2026-08-12
2026-09-11,20,3059.3,3.5,2026-08-12
2026-09-12,20,2967.9,3.0,2026-08-12
2026-09-13,20,2765.7,3.0,2026-08-12
2026-09-14,20,3590.9,4.0,2026-08-12
2026-09-15,20,3539.4,4.0,2026-08-12
2026-09-16,20,3014.5,3.5,2026-08-12
2026-09-17,20,3410.2,3.5,2026-08-12
2026-09-18,20,3053.6,3.5,2026-08-12
2026-09-19,20,2965.7,3.0,2026-08-12
2026-09-20,20,2779.7,3.0,2026-08-12
2026-09-21,20,3614.0,4.0,2026-08-12
2026-09-22,20,3612.9,4.0,2026-08-12
2026-09-23,20,3079.2,3.5,2026-08-12
2026-09-24,20,3467.6,4.0,2026-08-12
2026-09-25,20,3159.6,3.5,2026-08-12
2026-09-26,20,3043.3,3.5,2026-08-12
2026-09-27,20,2842.1,3.0,2026-08-12
2026-09-28,20,3671.3,4.0,2026-08-12
2026-09-29,20,3723.7,4.0,2026-08-12
2026-09-30,20,3172.6,3.5,2026-08-12
2026-10-01,20,3552.2,4.0,2026-08-12
2026-10-02,20,3228.5,3.5,2026-08-12
2026-10-03,20,3090.8,3.5,2026-08-12
2026-10-04,20,2811.9,3.0,2026-08-12
2026-10-05,20,3640.5,4.0,2026-08-12
2026-10-06,20,3679.8,4.0,2026-08-12
2026-10-07,20,3146.5,3.5,2026-08-12
2026-10-08,20,3490.9,4.0,2026-08-12
2026-10-09,20,3226.9,3.5,2026-08-12
2026-10-10,20,3095.2,3.5,2026-08-12
2026-10-11,20,2800.7,3.0,2026-08-12
2026-10-12,20,3628.8,4.0,2026-08-12
2026-07-15,21,5600.1,5.5,2026-08-12
2026-07-16,21,6250.2,6.0,2026-08-12
2026-07-17,21,5386.2,5.0,2026-08-12
2026-07-18,21,5319.1,5.0,2026-08-12
2026-07-19,21,4146.2,4.0,2026-08-12
2026-07-20,21,5957.2,6.0,2026-08-12
2026-07-21,21,6072.7,6.0,2026-08-12
2026-07-22,21,5542.9,5.5,2026-08-12
2026-07-23,21,6150.9,6.0,2026-08-12
2026-07-24,21,5317.5,5.0,2026-08-12
2026-07-25,21,5202.6,5.0,2026-08-12
2026-07-26,21,4076.9,4.0,2026-08-12
2026-07-27,21,5919.5,6.0,2026-08-12
2026-07-28,21,6032.5,6.0,2026-08-12
2026-07-29,21,5543.7,5.5,2026-08-12
2026-07-30,21,6117.9,6.0,2026-08-12
2026-07-31,21,5213.4,5.0,2026-08-12
2026-08-01,21,5560.5,5.5,2026-08-12
2026-08-02,21,4515.2,4.5,2026-08-12
2026-08-03,21,6171.8,6.0,2026-08-12
2026-08-04,21,6254.6,6.0,2026-08-12
2026-08-05,21,5693.5,5.5,2026-08-12
2026-08-06,21,6292.4,6.0,2026-08-12
2026-08-07,21,5298.3,5.0,2026-08-12
2026-08-08,21,5120.0,5.0,2026-08-12
2026-08-09,21,3986.8,4.0,2026-08-12
2026-08-10,21,5935.4,6.0,2026-08-12
2026-08-11,21,6002.2,6.0,2026-08-12
2026-08-12,21,5586.7,5.5,2026-08-12
2026-08-13,21,6130.6,6.0,2026-08-12
2026-08-14,21,5219.7,5.0,2026-08-12
2026-08-15,21,3858.3,4.0,2026-08-12
2026-08-16,21,3906.4,4.0,2026-08-12
2026-08-17,21,5556.8,5.5,2026-08-12
2026-08-18,21,5547.7,5.5,2026-08-12
2026-08-19,21,5124.8,5.0,2026-08-12
2026-08-20,21,5553.6,5.5,2026-08-12
2026-08-21,21,4618.1,4.5,2026-08-12
2026-08-22,21,5023.6,5.0,2026-08-12
2026-08-23,21,4296.7,4.0,2026-08-12
2026-08-24,21,5480.6,5.5,2026-08-12
2026-08-25,21,5295.6,5.0,2026-08-12
2026-08-26,21,4887.1,5.0,2026-08-12
2026-08-27,21,4973.8,5.0,2026-08-12
2026-08-28,21,4766.3,4.5,2026-08-12
2026-08-29,21,4578.3,4.5,2026-08-12
2026-08-30,21,4004.9,4.0,2026-08-12
2026-08-31,21,5649.9,5.5,2026-08-12
2026-09-01,21,5542.7,5.5,2026-08-12
2026-09-02,21,5091.3,5.0,2026-08-12
2026-09-03,21,5413.9,5.5,2026-08-12
2026-09-04,21,4655.2,4.5,2026-08-12
2026-09-05,21,4374.3,4.5,2026-08-12
2026-09-06,21,3846.0,3.5,2026-08-12
2026-09-07,21,5689.2,5.5,2026-08-12
2026-09-08,21,5673.3,5.5,2026-08-12
2026-09-09,21,5234.3,5.0,2026-08-12
2026-09-10,21,5603.1,5.5,2026-08-12
2026-09-11,21,4784.2,4.5,2026-08-12
2026-09-12,21,4453.8,4.5,2026-08-12
2026-09-13,21,3854.2,3.5,2026-08-12
2026-09-14,21,5675.1,5.5,2026-08-12
2026-09-15,21,5658.8,5.5,2026-08-12
2026-09-16,21,5244.5,5.0,2026-08-12
2026-09-17,21,5686.0,5.5,2026-08-12
2026-09-18,21,4833.2,4.5,2026-08-12
2026-09-19,21,4486.1,4.5,2026-08-12
2026-09-20,21,3868.6,4.0,2026-08-12
2026-09-21,21,5705.0,5.5,2026-08-12
2026-09-22,21,5692.3,5.5,2026-08-12
2026-09-23,21,5269.1,5.0,2026-08-12
2026-09-24,21,5638.4,5.5,2026-08-12
2026-09-25,21,4798.4,4.5,2026-08-12
2026-09-26,21,4488.0,4.5,2026-08-12
2026-09-27,21,3876.5,4.0,2026-08-12
2026-09-28,21,5722.5,5.5,2026-08-12
2026-09-29,21,5708.5,5.5,2026-08-12
2026-09-30,21,5278.2,5.0,2026-08-12
2026-10-01,21,5660.6,5.5,2026-08-12
2026-10-02,21,4749.0,4.5,2026-08-12
2026-10-03,21,4389.8,4.5,2026-08-12
2026-10-04,21,3757.3,3.5,2026-08-12
2026-10-05,21,5883.6,5.5,2026-08-12
2026-10-06,21,5842.4,5.5,2026-08-12
2026-10-07,21,5433.2,5.5,2026-08-12
2026-10-08,21,5884.3,5.5,2026-08-12
2026-10-09,21,4961.3,5.0,2026-08-12
2026-10-10,21,4580.7,4.5,2026-08-12
2026-10-11,21,3771.0,3.5,2026-08-12
2026-10-12,21,5987.5,6.0,2026-08-12
2026-07-15,23,3574.7,3.5,2026-08-12
2026-07-16,23,3835.7,3.5,2026-08-12
2026-07-17,23,3394.1,3.0,2026-08-12
2026-07-18,23,3269.7,3.0,2026-08-12
2026-07-19,23,2875.6,2.5,2026-08-12
2026-07-20,23,4195.4,4.0,2026-08-12
2026-07-21,23,4075.9,3.5,2026-08-12
2026-07-22,23,3584.3,3.5,2026-08-12
2026-07-23,23,3852.6,3.5,2026-08-12
2026-07-24,23,3402.3,3.0,2026-08-12
2026-07-25,23,3276.4,3.0,2026-08-12
2026-07-26,23,2874.1,2.5,2026-08-12
2026-07-27,23,4183.6,4.0,2026-08-12
2026-07-28,23,4057.1,3.5,2026-08-12
2026-07-29,23,3570.9,3.5,2026-08-12
2026-07-30,23,3836.3,3.5,2026-08-12
2026-07-31,23,3437.5,3.0,2026-08-12
2026-08-01,23,3622.1,3.5,2026-08-12
2026-08-02,23,2917.0,2.5,2026-08-12
2026-08-03,23,4327.4,4.0,2026-08-12
2026-08-04,23,4167.7,4.0,2026-08-12
2026-08-05,23,3606.0,3.5,2026-08-12
2026-08-06,23,3866.0,3.5,2026-08-12
2026-08-07,23,3401.5,3.0,2026-08-12
2026-08-08,23,3272.4,3.0,2026-08-12
2026-08-09,23,2883.0,2.5,2026-08-12
2026-08-10,23,4230.3,4.0,2026-08-12
2026-08-11,23,4114.4,4.0,2026-08-12
2026-08-12,23,3585.2,3.5,2026-08-12
2026-08-13,23,3855.3,3.5,2026-08-12
2026-08-14,23,3399.6,3.0,2026-08-12
2026-08-15,23,3158.2,3.0,2026-08-12
2026-08-16,23,3048.7,3.0,2026-08-12
2026-08-17,23,4224.5,4.0,2026-08-12
2026-08-18,23,4089.8,3.5,2026-08-12
2026-08-19,23,3518.0,3.0,2026-08-12
2026-08-20,23,3775.8,3.5,2026-08-12
2026-08-21,23,3365.7,3.0,2026-08-12
2026-08-22,23,3487.8,3.0,2026-08-12
2026-08-23,23,3067.2,3.0,2026-08-12
2026-08-24,23,4287.6,4.0,2026-08-12
2026-08-25,23,4099.5,3.5,2026-08-12
2026-08-26,23,3486.4,3.0,2026-08-12
2026-08-27,23,3600.9,3.5,2026-08-12
2026-08-28,23,3485.6,3.0,2026-08-12
2026-08-29,23,3248.9,3.0,2026-08-12
2026-08-30,23,2866.2,2.5,2026-08-12
2026-08-31,23,4168.7,4.0,2026-08-12
2026-09-01,23,4056.2,3.5,2026-08-12
2026-09-02,23,3569.3,3.5,2026-08-12
2026-09-03,23,3871.2,3.5,2026-08-12
2026-09-04,23,3441.7,3.0,2026-08-12
2026-09-05,23,3337.3,3.0,2026-08-12
2026-09-06,23,2930.5,2.5,2026-08-12
2026-09-07,23,4388.5,4.0,2026-08-12
2026-09-08,23,4314.9,4.0,2026-08-12
2026-09-09,23,3745.2,3.5,2026-08-12
2026-09-10,23,4063.4,3.5,2026-08-12
2026-09-11,23,3573.6,3.5,2026-08-12
2026-09-12,23,3408.0,3.0,2026-08-12
2026-09-13,23,2951.1,2.5,2026-08-12
2026-09-14,23,4464.8,4.0,2026-08-12
2026-09-15,23,4408.3,4.0,2026-08-12
2026-09-16,23,3794.2,3.5,2026-08-12
2026-09-17,23,4094.5,3.5,2026-08-12
2026-09-18,23,3562.7,3.5,2026-08-12
2026-09-19,23,3381.0,3.0,2026-08-12
2026-09-20,23,2939.4,2.5,2026-08-12
2026-09-21,23,4447.8,4.0,2026-08-12
2026-09-22,23,4396.3,4.0,2026-08-12
2026-09-23,23,3789.4,3.5,2026-08-12
2026-09-24,23,4116.2,4.0,2026-08-12
2026-09-25,23,3609.9,3.5,2026-08-12
2026-09-26,23,3427.5,3.0,2026-08-12
2026-09-27,23,2957.0,2.5,2026-08-12
2026-09-28,23,4500.0,4.0,2026-08-12
2026-09-29,23,4453.3,4.0,2026-08-12
2026-09-30,23,3832.2,3.5,2026-08-12
2026-10-01,23,4163.9,4.0,2026-08-12
2026-10-02,23,3661.1,3.5,2026-08-12
2026-10-03,23,3472.3,3.0,2026-08-12
2026-10-04,23,2995.0,2.5,2026-08-12
2026-10-05,23,4623.8,4.0,2026-08-12
2026-10-06,23,4617.9,4.0,2026-08-12
2026-10-07,23,3953.6,3.5,2026-08-12
2026-10-08,23,4335.4,4.0,2026-08-12
2026-10-09,23,3804.3,3.5,2026-08-12
2026-10-10,23,3575.9,3.5,2026-08-12
2026-10-11,23,3033.6,3.0,2026-08-12
2026-10-12,23,4753.6,4.5,2026-08-12
2026-07-15,24,549.4,1.0,2026-08-12
2026-07-16,24,552.9,1.0,2026-08-12
2026-07-17,24,402.5,1.0,2026-08-12
2026-07-18,24,565.3,1.0,2026-08-12
2026-07-19,24,668.3,1.0,2026-08-12
2026-07-20,24,279.0,1.0,2026-08-12
2026-07-21,24,279.4,1.0,2026-08-12
2026-07-22,24,379.3,1.0,2026-08-12
2026-07-23,24,430.2,1.0,2026-08-12
2026-07-24,24,394.3,1.0,2026-08-12
2026-07-25,24,632.5,1.0,2026-08-12
2026-07-26,24,808.9,1.0,2026-08-12
2026-07-27,24,466.2,1.0,2026-08-12
2026-07-28,24,532.1,1.0,2026-08-12
2026-07-29,24,663.5,1.0,2026-08-12
2026-07-30,24,681.7,1.0,2026-08-12
2026-07-31,24,732.9,1.0,2026-08-12
2026-08-01,24,947.0,1.0,2026-08-12
2026-08-02,24,957.2,1.0,2026-08-12
2026-08-03,24,563.7,1.0,2026-08-12
2026-08-04,24,633.7,1.0,2026-08-12
2026-08-05,24,742.9,1.0,2026-08-12
2026-08-06,24,767.6,1.0,2026-08-12
2026-08-07,24,656.4,1.0,2026-08-12
2026-08-08,24,970.1,1.0,2026-08-12
2026-08-09,24,1008.8,1.0,2026-08-12
2026-08-10,24,514.6,1.0,2026-08-12
2026-08-11,24,549.3,1.0,2026-08-12
2026-08-12,24,700.2,1.0,2026-08-12
2026-08-13,24,667.5,1.0,2026-08-12
2026-08-14,24,579.0,1.0,2026-08-12
2026-08-15,24,643.3,1.0,2026-08-12
2026-08-16,24,667.5,1.0,2026-08-12
2026-08-17,24,445.3,1.0,2026-08-12
2026-08-18,24,464.9,1.0,2026-08-12
2026-08-19,24,583.6,1.0,2026-08-12
2026-08-20,24,576.0,1.0,2026-08-12
2026-08-21,24,698.6,1.0,2026-08-12
2026-08-22,24,684.9,1.0,2026-08-12
2026-08-23,24,673.5,1.0,2026-08-12
2026-08-24,24,482.4,1.0,2026-08-12
2026-08-25,24,483.6,1.0,2026-08-12
2026-08-26,24,606.4,1.0,2026-08-12
2026-08-27,24,656.0,1.0,2026-08-12
2026-08-28,24,510.3,1.0,2026-08-12
2026-08-29,24,782.2,1.0,2026-08-12
2026-08-30,24,845.5,1.0,2026-08-12
2026-08-31,24,444.7,1.0,2026-08-12
2026-09-01,24,466.6,1.0,2026-08-12
2026-09-02,24,523.1,1.0,2026-08-12
2026-09-03,24,465.9,1.0,2026-08-12
2026-09-04,24,351.1,1.0,2026-08-12
2026-09-05,24,502.1,1.0,2026-08-12
2026-09-06,24,694.3,1.0,2026-08-12
2026-09-07,24,282.5,1.0,2026-08-12
2026-09-08,24,222.1,1.0,2026-08-12
