date,ligne,passagers_predits,bus_recommandes,date_generation
2026-10-08,15,218,1.0,2026-08-13
2026-10-09,15,191,1.0,2026-08-13
2026-10-10,15,194,1.0,2026-08-13
2026-10-11,15,1,1.0,2026-08-13
2026-10-12,15,231,1.0,2026-08-13
2026-07-15,16,7182,12.0,2026-08-13
2026-07-16,16,7085,11.5,2026-08-13
2026-07-17,16,6416,10.5,2026-08-13
2026-07-18,16,5864,9.5,2026-08-13
2026-07-19,16,4574,7.5,2026-08-13
2026-07-20,16,7009,11.5,2026-08-13
2026-07-21,16,7295,12.0,2026-08-13
2026-07-22,16,7201,12.0,2026-08-13
2026-07-23,16,7173,12.0,2026-08-13
2026-07-24,16,6483,10.5,2026-08-13
2026-07-25,16,5889,9.5,2026-08-13
2026-07-26,16,4571,7.5,2026-08-13
2026-07-27,16,6967,11.5,2026-08-13
2026-07-28,16,7294,12.0,2026-08-13
2026-07-29,16,7231,12.0,2026-08-13
2026-07-30,16,7189,12.0,2026-08-13
2026-07-31,16,6435,10.5,2026-08-13
2026-08-01,16,6363,10.5,2026-08-13
2026-08-02,16,4795,8.0,2026-08-13
2026-08-03,16,7206,12.0,2026-08-13
2026-08-04,16,7474,12.5,2026-08-13
2026-08-05,16,7340,12.0,2026-08-13
2026-08-06,16,7301,12.0,2026-08-13
2026-08-07,16,6632,11.0,2026-08-13
2026-08-08,16,6022,10.0,2026-08-13
2026-08-09,16,4668,7.5,2026-08-13
2026-08-10,16,7149,12.0,2026-08-13
2026-08-11,16,7464,12.5,2026-08-13
2026-08-12,16,7355,12.0,2026-08-13
2026-08-13,16,7315,12.0,2026-08-13
2026-08-14,16,6641,11.0,2026-08-13
2026-08-15,16,6156,10.0,2026-08-13
2026-08-16,16,5140,8.5,2026-08-13
2026-08-17,16,7309,12.0,2026-08-13
2026-08-18,16,7575,12.5,2026-08-13
2026-08-19,16,7386,12.0,2026-08-13
2026-08-20,16,7331,12.0,2026-08-13
2026-08-21,16,6579,11.0,2026-08-13
2026-08-22,16,6663,11.0,2026-08-13
2026-08-23,16,5345,9.0,2026-08-13
2026-08-24,16,7444,12.5,2026-08-13
2026-08-25,16,7659,12.5,2026-08-13
2026-08-26,16,7426,12.5,2026-08-13
2026-08-27,16,6788,11.0,2026-08-13
2026-08-28,16,6837,11.5,2026-08-13
2026-08-29,16,6170,10.0,2026-08-13
2026-08-30,16,4781,8.0,2026-08-13
2026-08-31,16,7260,12.0,2026-08-13
2026-09-01,16,7532,12.5,2026-08-13
2026-09-02,16,7471,12.5,2026-08-13
2026-09-03,16,7431,12.5,2026-08-13
2026-09-04,16,6753,11.0,2026-08-13
2026-09-05,16,6123,10.0,2026-08-13
2026-09-06,16,4699,8.0,2026-08-13
2026-09-07,16,7279,12.0,2026-08-13
2026-09-08,16,7615,12.5,2026-08-13
2026-09-09,16,7476,12.5,2026-08-13
2026-09-10,16,7449,12.5,2026-08-13
2026-09-11,16,6791,11.0,2026-08-13
2026-09-12,16,6132,10.0,2026-08-13
2026-09-13,16,4704,8.0,2026-08-13
2026-09-14,16,7283,12.0,2026-08-13
2026-09-15,16,7622,12.5,2026-08-13
2026-09-16,16,7484,12.5,2026-08-13
2026-09-17,16,7456,12.5,2026-08-13
2026-09-18,16,6799,11.5,2026-08-13
2026-09-19,16,6139,10.0,2026-08-13
2026-09-20,16,4707,8.0,2026-08-13
2026-09-21,16,7284,12.0,2026-08-13
2026-09-22,16,7623,12.5,2026-08-13
2026-09-23,16,7486,12.5,2026-08-13
2026-09-24,16,7454,12.5,2026-08-13
2026-09-25,16,6797,11.0,2026-08-13
2026-09-26,16,6135,10.0,2026-08-13
2026-09-27,16,4702,8.0,2026-08-13
2026-09-28,16,7280,12.0,2026-08-13
2026-09-29,16,7620,12.5,2026-08-13
2026-09-30,16,7483,12.5,2026-08-13
2026-10-01,16,7455,12.5,2026-08-13
2026-10-02,16,6882,11.5,2026-08-13
2026-10-03,16,6184,10.0,2026-08-13
2026-10-04,16,4697,8.0,2026-08-13
2026-10-05,16,7340,12.0,2026-08-13
2026-10-06,16,7712,13.0,2026-08-13
2026-10-07,16,7558,12.5,2026-08-13
2026-10-08,16,7542,12.5,2026-08-13
2026-10-09,16,6890,11.5,2026-08-13
2026-10-10,16,6173,10.0,2026-08-13
2026-10-11,16,4687,8.0,2026-08-13
2026-10-12,16,7341,12.0,2026-08-13
2026-07-15,2,3869,4.0,2026-08-13
2026-07-16,2,3807,4.0,2026-08-13
2026-07-17,2,3333,3.5,2026-08-13
2026-07-18,2,2964,3.0,2026-08-13
2026-07-19,2,2436,2.5,2026-08-13
2026-07-20,2,3638,4.0,2026-08-13
2026-07-21,2,3887,4.0,2026-08-13
2026-07-22,2,3699,4.0,2026-08-13
2026-07-23,2,3681,4.0,2026-08-13
2026-07-24,2,3180,3.5,2026-08-13
2026-07-25,2,2902,3.0,2026-08-13
2026-07-26,2,2348,2.5,2026-08-13
2026-07-27,2,3494,3.5,2026-08-13
2026-07-28,2,3791,4.0,2026-08-13
2026-07-29,2,3635,4.0,2026-08-13
2026-07-30,2,3627,3.5,2026-08-13
2026-07-31,2,3055,3.0,2026-08-13
2026-08-01,2,3303,3.5,2026-08-13
2026-08-02,2,2784,3.0,2026-08-13
2026-08-03,2,3964,4.0,2026-08-13
2026-08-04,2,4156,4.5,2026-08-13
2026-08-05,2,3965,4.0,2026-08-13
2026-08-06,2,3929,4.0,2026-08-13
2026-08-07,2,3403,3.5,2026-08-13
2026-08-08,2,3147,3.5,2026-08-13
2026-08-09,2,2621,2.5,2026-08-13
2026-08-10,2,3845,4.0,2026-08-13
2026-08-11,2,4116,4.5,2026-08-13
2026-08-12,2,3942,4.0,2026-08-13
2026-08-13,2,3933,4.0,2026-08-13
2026-08-14,2,3407,3.5,2026-08-13
2026-08-15,2,2865,3.0,2026-08-13
2026-08-16,2,2904,3.0,2026-08-13
2026-08-17,2,3906,4.0,2026-08-13
2026-08-18,2,4223,4.5,2026-08-13
2026-08-19,2,3994,4.0,2026-08-13
2026-08-20,2,4007,4.0,2026-08-13
2026-08-21,2,3441,3.5,2026-08-13
2026-08-22,2,3460,3.5,2026-08-13
2026-08-23,2,3396,3.5,2026-08-13
2026-08-24,2,4253,4.5,2026-08-13
2026-08-25,2,4435,4.5,2026-08-13
2026-08-26,2,4216,4.5,2026-08-13
2026-08-27,2,3907,4.0,2026-08-13
2026-08-28,2,3803,4.0,2026-08-13
2026-08-29,2,3694,4.0,2026-08-13
2026-08-30,2,3259,3.5,2026-08-13
2026-08-31,2,4327,4.5,2026-08-13
2026-09-01,2,4457,4.5,2026-08-13
2026-09-02,2,4276,4.5,2026-08-13
2026-09-03,2,4276,4.5,2026-08-13
2026-09-04,2,3733,4.0,2026-08-13
2026-09-05,2,3504,3.5,2026-08-13
2026-09-06,2,2970,3.0,2026-08-13
2026-09-07,2,4328,4.5,2026-08-13
2026-09-08,2,4452,4.5,2026-08-13
2026-09-09,2,4270,4.5,2026-08-13
2026-09-10,2,4255,4.5,2026-08-13
2026-09-11,2,3728,4.0,2026-08-13
2026-09-12,2,3487,3.5,2026-08-13
2026-09-13,2,2968,3.0,2026-08-13
2026-09-14,2,4271,4.5,2026-08-13
2026-09-15,2,4424,4.5,2026-08-13
2026-09-16,2,4245,4.5,2026-08-13
2026-09-17,2,4248,4.5,2026-08-13
2026-09-18,2,3734,4.0,2026-08-13
2026-09-19,2,3502,3.5,2026-08-13
2026-09-20,2,2941,3.0,2026-08-13
2026-09-21,2,4203,4.5,2026-08-13
2026-09-22,2,4371,4.5,2026-08-13
2026-09-23,2,4194,4.5,2026-08-13
2026-09-24,2,4194,4.5,2026-08-13
2026-09-25,2,3682,4.0,2026-08-13
2026-09-26,2,3341,3.5,2026-08-13
2026-09-27,2,2738,3.0,2026-08-13
2026-09-28,2,4065,4.0,2026-08-13
2026-09-29,2,4242,4.5,2026-08-13
2026-09-30,2,4057,4.0,2026-08-13
2026-10-01,2,4042,4.0,2026-08-13
2026-10-02,2,3537,3.5,2026-08-13
2026-10-03,2,3262,3.5,2026-08-13
2026-10-04,2,2570,2.5,2026-08-13
2026-10-05,2,4092,4.0,2026-08-13
2026-10-06,2,4201,4.5,2026-08-13
2026-10-07,2,4032,4.0,2026-08-13
2026-10-08,2,3984,4.0,2026-08-13
2026-10-09,2,3527,3.5,2026-08-13
2026-10-10,2,3246,3.5,2026-08-13
2026-10-11,2,2526,2.5,2026-08-13
2026-10-12,2,4088,4.0,2026-08-13
2026-07-15,20,3431,3.5,2026-08-13
2026-07-16,20,3749,4.0,2026-08-13
2026-07-17,20,3345,3.5,2026-08-13
2026-07-18,20,3135,3.5,2026-08-13
2026-07-19,20,2993,3.5,2026-08-13
2026-07-20,20,3668,4.0,2026-08-13
2026-07-21,20,3798,4.0,2026-08-13
2026-07-22,20,3318,3.5,2026-08-13
2026-07-23,20,3693,4.0,2026-08-13
2026-07-24,20,3347,3.5,2026-08-13
2026-07-25,20,3203,3.5,2026-08-13
2026-07-26,20,2976,3.0,2026-08-13
2026-07-27,20,3630,4.0,2026-08-13
2026-07-28,20,3733,4.0,2026-08-13
2026-07-29,20,3258,3.5,2026-08-13
2026-07-30,20,3657,4.0,2026-08-13
2026-07-31,20,3311,3.5,2026-08-13
2026-08-01,20,3473,4.0,2026-08-13
2026-08-02,20,3023,3.5,2026-08-13
2026-08-03,20,3646,4.0,2026-08-13
2026-08-04,20,3734,4.0,2026-08-13
2026-08-05,20,3189,3.5,2026-08-13
2026-08-06,20,3566,4.0,2026-08-13
2026-08-07,20,3237,3.5,2026-08-13
2026-08-08,20,3168,3.5,2026-08-13
2026-08-09,20,2902,3.0,2026-08-13
2026-08-10,20,3581,4.0,2026-08-13
2026-08-11,20,3640,4.0,2026-08-13
2026-08-12,20,3153,3.5,2026-08-13
2026-08-13,20,3534,4.0,2026-08-13
2026-08-14,20,3201,3.5,2026-08-13
2026-08-15,20,3141,3.5,2026-08-13
2026-08-16,20,2972,3.0,2026-08-13
2026-08-17,20,3598,4.0,2026-08-13
2026-08-18,20,3652,4.0,2026-08-13
2026-08-19,20,3137,3.5,2026-08-13
2026-08-20,20,3509,4.0,2026-08-13
2026-08-21,20,3186,3.5,2026-08-13
2026-08-22,20,3445,4.0,2026-08-13
2026-08-23,20,3071,3.5,2026-08-13
2026-08-24,20,3637,4.0,2026-08-13
2026-08-25,20,3702,4.0,2026-08-13
2026-08-26,20,3134,3.5,2026-08-13
2026-08-27,20,3471,4.0,2026-08-13
2026-08-28,20,3349,3.5,2026-08-13
2026-08-29,20,3191,3.5,2026-08-13
2026-08-30,20,2926,3.0,2026-08-13
2026-08-31,20,3591,4.0,2026-08-13
2026-09-01,20,3629,4.0,2026-08-13
2026-09-02,20,3118,3.5,2026-08-13
2026-09-03,20,3470,4.0,2026-08-13
2026-09-04,20,3161,3.5,2026-08-13
2026-09-05,20,3083,3.5,2026-08-13
2026-09-06,20,2774,3.0,2026-08-13
2026-09-07,20,3484,4.0,2026-08-13
2026-09-08,20,3507,4.0,2026-08-13
2026-09-09,20,3067,3.5,2026-08-13
2026-09-10,20,3408,3.5,2026-08-13
2026-09-11,20,3127,3.5,2026-08-13
2026-09-12,20,3041,3.5,2026-08-13
2026-09-13,20,2728,3.0,2026-08-13
2026-09-14,20,3442,3.5,2026-08-13
2026-09-15,20,3464,4.0,2026-08-13
2026-09-16,20,3042,3.5,2026-08-13
2026-09-17,20,3372,3.5,2026-08-13
2026-09-18,20,3116,3.5,2026-08-13
2026-09-19,20,3028,3.5,2026-08-13
2026-09-20,20,2715,3.0,2026-08-13
2026-09-21,20,3427,3.5,2026-08-13
2026-09-22,20,3447,4.0,2026-08-13
2026-09-23,20,3029,3.5,2026-08-13
2026-09-24,20,3357,3.5,2026-08-13
2026-09-25,20,3099,3.5,2026-08-13
2026-09-26,20,3009,3.5,2026-08-13
2026-09-27,20,2696,3.0,2026-08-13
2026-09-28,20,3410,3.5,2026-08-13
2026-09-29,20,3428,3.5,2026-08-13
2026-09-30,20,3018,3.5,2026-08-13
2026-10-01,20,3339,3.5,2026-08-13
2026-10-02,20,3079,3.5,2026-08-13
2026-10-03,20,2949,3.0,2026-08-13
2026-10-04,20,2617,3.0,2026-08-13
2026-10-05,20,3326,3.5,2026-08-13
2026-10-06,20,3359,3.5,2026-08-13
2026-10-07,20,2966,3.0,2026-08-13
2026-10-08,20,3243,3.5,2026-08-13
2026-10-09,20,3055,3.5,2026-08-13
2026-10-10,20,2902,3.0,2026-08-13
2026-10-11,20,2562,3.0,2026-08-13
2026-10-12,20,3278,3.5,2026-08-13
2026-07-15,21,5547,5.5,2026-08-13
2026-07-16,21,5915,6.0,2026-08-13
2026-07-17,21,4983,5.0,2026-08-13
2026-07-18,21,4777,4.5,2026-08-13
2026-07-19,21,3949,4.0,2026-08-13
2026-07-20,21,5528,5.5,2026-08-13
2026-07-21,21,5558,5.5,2026-08-13
2026-07-22,21,5154,5.0,2026-08-13
2026-07-23,21,5422,5.5,2026-08-13
2026-07-24,21,4676,4.5,2026-08-13
2026-07-25,21,4453,4.5,2026-08-13
2026-07-26,21,3810,3.5,2026-08-13
2026-07-27,21,5343,5.0,2026-08-13
2026-07-28,21,5429,5.5,2026-08-13
2026-07-29,21,5033,5.0,2026-08-13
2026-07-30,21,5300,5.0,2026-08-13
2026-07-31,21,4385,4.5,2026-08-13
2026-08-01,21,4733,4.5,2026-08-13
2026-08-02,21,3993,4.0,2026-08-13
2026-08-03,21,5597,5.5,2026-08-13
2026-08-04,21,5588,5.5,2026-08-13
2026-08-05,21,5213,5.0,2026-08-13
2026-08-06,21,5508,5.5,2026-08-13
2026-08-07,21,4728,4.5,2026-08-13
2026-08-08,21,4497,4.5,2026-08-13
2026-08-09,21,3888,4.0,2026-08-13
2026-08-10,21,5530,5.5,2026-08-13
2026-08-11,21,5600,5.5,2026-08-13
2026-08-12,21,5238,5.0,2026-08-13
2026-08-13,21,5534,5.5,2026-08-13
2026-08-14,21,4744,4.5,2026-08-13
2026-08-15,21,3890,4.0,2026-08-13
2026-08-16,21,4048,4.0,2026-08-13
2026-08-17,21,5467,5.5,2026-08-13
2026-08-18,21,5582,5.5,2026-08-13
2026-08-19,21,5200,5.0,2026-08-13
2026-08-20,21,5498,5.5,2026-08-13
2026-08-21,21,4655,4.5,2026-08-13
2026-08-22,21,4819,4.5,2026-08-13
2026-08-23,21,4316,4.0,2026-08-13
2026-08-24,21,5784,5.5,2026-08-13
2026-08-25,21,5760,5.5,2026-08-13
2026-08-26,21,5372,5.0,2026-08-13
2026-08-27,21,5390,5.0,2026-08-13
2026-08-28,21,4976,5.0,2026-08-13
2026-08-29,21,4723,4.5,2026-08-13
2026-08-30,21,4055,4.0,2026-08-13
2026-08-31,21,5662,5.5,2026-08-13
2026-09-01,21,5666,5.5,2026-08-13
2026-09-02,21,5288,5.0,2026-08-13
2026-09-03,21,5571,5.5,2026-08-13
2026-09-04,21,4749,4.5,2026-08-13
2026-09-05,21,4474,4.5,2026-08-13
2026-09-06,21,3768,3.5,2026-08-13
2026-09-07,21,5682,5.5,2026-08-13
2026-09-08,21,5680,5.5,2026-08-13
2026-09-09,21,5294,5.0,2026-08-13
2026-09-10,21,5602,5.5,2026-08-13
2026-09-11,21,4785,4.5,2026-08-13
2026-09-12,21,4504,4.5,2026-08-13
2026-09-13,21,3777,3.5,2026-08-13
2026-09-14,21,5692,5.5,2026-08-13
2026-09-15,21,5684,5.5,2026-08-13
2026-09-16,21,5307,5.0,2026-08-13
2026-09-17,21,5700,5.5,2026-08-13
2026-09-18,21,4879,4.5,2026-08-13
2026-09-19,21,4574,4.5,2026-08-13
2026-09-20,21,3816,3.5,2026-08-13
2026-09-21,21,5749,5.5,2026-08-13
2026-09-22,21,5733,5.5,2026-08-13
2026-09-23,21,5363,5.0,2026-08-13
2026-09-24,21,5676,5.5,2026-08-13
2026-09-25,21,4828,4.5,2026-08-13
2026-09-26,21,4555,4.5,2026-08-13
2026-09-27,21,3805,3.5,2026-08-13
2026-09-28,21,5749,5.5,2026-08-13
2026-09-29,21,5736,5.5,2026-08-13
2026-09-30,21,5363,5.0,2026-08-13
2026-10-01,21,5685,5.5,2026-08-13
2026-10-02,21,4843,4.5,2026-08-13
2026-10-03,21,4513,4.5,2026-08-13
2026-10-04,21,3630,3.5,2026-08-13
2026-10-05,21,5828,5.5,2026-08-13
2026-10-06,21,5781,5.5,2026-08-13
2026-10-07,21,5362,5.0,2026-08-13
2026-10-08,21,5748,5.5,2026-08-13
2026-10-09,21,4891,5.0,2026-08-13
2026-10-10,21,4514,4.5,2026-08-13
2026-10-11,21,3592,3.5,2026-08-13
2026-10-12,21,5820,5.5,2026-08-13
2026-07-15,23,3551,3.0,2026-08-13
2026-07-16,23,3796,3.5,2026-08-13
2026-07-17,23,3456,3.0,2026-08-13
2026-07-18,23,3267,3.0,2026-08-13
2026-07-19,23,2686,2.5,2026-08-13
2026-07-20,23,3878,3.5,2026-08-13
2026-07-21,23,3764,3.5,2026-08-13
2026-07-22,23,3482,3.0,2026-08-13
2026-07-23,23,3731,3.5,2026-08-13
2026-07-24,23,3427,3.0,2026-08-13
2026-07-25,23,3209,3.0,2026-08-13
2026-07-26,23,2667,2.5,2026-08-13
2026-07-27,23,3827,3.5,2026-08-13
2026-07-28,23,3721,3.5,2026-08-13
2026-07-29,23,3459,3.0,2026-08-13
2026-07-30,23,3704,3.5,2026-08-13
2026-07-31,23,3553,3.0,2026-08-13
2026-08-01,23,3489,3.0,2026-08-13
2026-08-02,23,2729,2.5,2026-08-13
2026-08-03,23,3962,3.5,2026-08-13
2026-08-04,23,3789,3.5,2026-08-13
2026-08-05,23,3485,3.0,2026-08-13
2026-08-06,23,3755,3.5,2026-08-13
2026-08-07,23,3437,3.0,2026-08-13
2026-08-08,23,3220,3.0,2026-08-13
2026-08-09,23,2674,2.5,2026-08-13
2026-08-10,23,3838,3.5,2026-08-13
2026-08-11,23,3725,3.5,2026-08-13
2026-08-12,23,3444,3.0,2026-08-13
2026-08-13,23,3705,3.5,2026-08-13
2026-08-14,23,3415,3.0,2026-08-13
2026-08-15,23,3457,3.0,2026-08-13
2026-08-16,23,2813,2.5,2026-08-13
2026-08-17,23,3957,3.5,2026-08-13
2026-08-18,23,3773,3.5,2026-08-13
2026-08-19,23,3464,3.0,2026-08-13
2026-08-20,23,3722,3.5,2026-08-13
2026-08-21,23,3561,3.0,2026-08-13
2026-08-22,23,3704,3.5,2026-08-13
2026-08-23,23,2940,2.5,2026-08-13
2026-08-24,23,4144,4.0,2026-08-13
2026-08-25,23,3879,3.5,2026-08-13
2026-08-26,23,3525,3.0,2026-08-13
2026-08-27,23,3797,3.5,2026-08-13
2026-08-28,23,3560,3.0,2026-08-13
2026-08-29,23,3322,3.0,2026-08-13
2026-08-30,23,2689,2.5,2026-08-13
2026-08-31,23,3885,3.5,2026-08-13
2026-09-01,23,3758,3.5,2026-08-13
2026-09-02,23,3489,3.0,2026-08-13
2026-09-03,23,3790,3.5,2026-08-13
2026-09-04,23,3464,3.0,2026-08-13
2026-09-05,23,3263,3.0,2026-08-13
2026-09-06,23,2694,2.5,2026-08-13
2026-09-07,23,3921,3.5,2026-08-13
2026-09-08,23,3806,3.5,2026-08-13
2026-09-09,23,3485,3.0,2026-08-13
2026-09-10,23,3810,3.5,2026-08-13
2026-09-11,23,3473,3.0,2026-08-13
2026-09-12,23,3263,3.0,2026-08-13
2026-09-13,23,2699,2.5,2026-08-13
2026-09-14,23,3943,3.5,2026-08-13
2026-09-15,23,3828,3.5,2026-08-13
2026-09-16,23,3492,3.0,2026-08-13
2026-09-17,23,3797,3.5,2026-08-13
2026-09-18,23,3461,3.0,2026-08-13
2026-09-19,23,3236,3.0,2026-08-13
2026-09-20,23,2694,2.5,2026-08-13
2026-09-21,23,3930,3.5,2026-08-13
2026-09-22,23,3817,3.5,2026-08-13
2026-09-23,23,3486,3.0,2026-08-13
2026-09-24,23,3808,3.5,2026-08-13
2026-09-25,23,3467,3.0,2026-08-13
2026-09-26,23,3254,3.0,2026-08-13
2026-09-27,23,2698,2.5,2026-08-13
2026-09-28,23,3925,3.5,2026-08-13
2026-09-29,23,3812,3.5,2026-08-13
2026-09-30,23,3484,3.0,2026-08-13
2026-10-01,23,3810,3.5,2026-08-13
2026-10-02,23,3501,3.0,2026-08-13
2026-10-03,23,3292,3.0,2026-08-13
2026-10-04,23,2720,2.5,2026-08-13
2026-10-05,23,4010,3.5,2026-08-13
2026-10-06,23,3896,3.5,2026-08-13
2026-10-07,23,3522,3.0,2026-08-13
2026-10-08,23,3911,3.5,2026-08-13
2026-10-09,23,3538,3.0,2026-08-13
2026-10-10,23,3377,3.0,2026-08-13
2026-10-11,23,2765,2.5,2026-08-13
2026-10-12,23,4117,4.0,2026-08-13
2026-07-15,24,492,1.0,2026-08-13
2026-07-16,24,504,1.0,2026-08-13
2026-07-17,24,476,1.0,2026-08-13
2026-07-18,24,695,1.0,2026-08-13
2026-07-19,24,833,1.0,2026-08-13
2026-07-20,24,342,1.0,2026-08-13
2026-07-21,24,345,1.0,2026-08-13
2026-07-22,24,517,1.0,2026-08-13
2026-07-23,24,554,1.0,2026-08-13
2026-07-24,24,594,1.0,2026-08-13
2026-07-25,24,885,1.0,2026-08-13
2026-07-26,24,1086,1.0,2026-08-13
2026-07-27,24,593,1.0,2026-08-13
2026-07-28,24,631,1.0,2026-08-13
2026-07-29,24,816,1.0,2026-08-13
2026-07-30,24,883,1.0,2026-08-13
2026-07-31,24,862,1.0,2026-08-13
2026-08-01,24,996,1.0,2026-08-13
2026-08-02,24,1181,1.0,2026-08-13
2026-08-03,24,598,1.0,2026-08-13
2026-08-04,24,652,1.0,2026-08-13
2026-08-05,24,801,1.0,2026-08-13
2026-08-06,24,857,1.0,2026-08-13
2026-08-07,24,866,1.0,2026-08-13
2026-08-08,24,1166,1.0,2026-08-13
2026-08-09,24,1322,1.0,2026-08-13
2026-08-10,24,611,1.0,2026-08-13
2026-08-11,24,638,1.0,2026-08-13
2026-08-12,24,790,1.0,2026-08-13
2026-08-13,24,812,1.0,2026-08-13
2026-08-14,24,822,1.0,2026-08-13
2026-08-15,24,837,1.0,2026-08-13
2026-08-16,24,877,1.0,2026-08-13
2026-08-17,24,520,1.0,2026-08-13
2026-08-18,24,529,1.0,2026-08-13
2026-08-19,24,700,1.0,2026-08-13
2026-08-20,24,733,1.0,2026-08-13
2026-08-21,24,816,1.0,2026-08-13
2026-08-22,24,719,1.0,2026-08-13
2026-08-23,24,777,1.0,2026-08-13
2026-08-24,24,492,1.0,2026-08-13
2026-08-25,24,487,1.0,2026-08-13
2026-08-26,24,651,1.0,2026-08-13
2026-08-27,24,733,1.0,2026-08-13
2026-08-28,24,660,1.0,2026-08-13
2026-08-29,24,961,1.0,2026-08-13
2026-08-30,24,1106,1.0,2026-08-13
2026-08-31,24,510,1.0,2026-08-13
2026-09-01,24,513,1.0,2026-08-13
2026-09-02,24,608,1.0,2026-08-13
2026-09-03,24,536,1.0,2026-08-13
2026-09-04,24,476,1.0,2026-08-13
2026-09-05,24,675,1.0,2026-08-13
2026-09-06,24,860,1.0,2026-08-13
2026-09-07,24,303,1.0,2026-08-13
2026-09-08,24,254,1.0,2026-08-13
2026-09-09,24,282,1.0,2026-08-13
2026-09-10,24,178,1.0,2026-08-13
2026-09-11,24,153,1.0,2026-08-13
2026-09-12,24,297,1.0,2026-08-13
2026-09-13,24,467,1.0,2026-08-13
2026-09-14,24,141,1.0,2026-08-13
2026-09-15,24,142,1.0,2026-08-13
2026-09-16,24,146,1.0,2026-08-13
2026-09-17,24,142,1.0,2026-08-13
2026-09-18,24,142,1.0,2026-08-13
2026-09-19,24,241,1.0,2026-08-13
2026-09-20,24,373,1.0,2026-08-13
2026-09-21,24,141,1.0,2026-08-13
2026-09-22,24,142,1.0,2026-08-13
2026-09-23,24,142,1.0,2026-08-13
2026-09-24,24,142,1.0,2026-08-13
2026-09-25,24,142,1.0,2026-08-13
2026-09-26,24,217,1.0,2026-08-13
2026-09-27,24,344,1.0,2026-08-13
2026-09-28,24,141,1.0,2026-08-13
2026-09-29,24,142,1.0,2026-08-13
2026-09-30,24,142,1.0,2026-08-13
2026-10-01,24,142,1.0,2026-08-13
2026-10-02,24,142,1.0,2026-08-13
2026-10-03,24,224,1.0,2026-08-13
2026-10-04,24,375,1.0,2026-08-13
2026-10-05,24,141,1.0,2026-08-13
2026-10-06,24,142,1.0,2026-08-13
2026-10-07,24,164,1.0,2026-08-13
2026-10-08,24,142,1.0,2026-08-13
2026-10-09,24,142,1.0,2026-08-13
2026-10-10,24,242,1.0,2026-08-13
2026-10-11,24,398,1.0,2026-08-13
2026-10-12,24,141,1.0,2026-08-13
2026-07-15,26,4320,6.5,2026-08-13
2026-07-16,26,4507,7.0,2026-08-13
2026-07-17,26,3930,6.0,2026-08-13
2026-07-18,26,3873,6.0,2026-08-13
2026-07-19,26,3198,5.0,2026-08-13
2026-07-20,26,2553,4.0,2026-08-13
2026-07-21,26,3130,5.0,2026-08-13
2026-07-22,26,2769,4.0,2026-08-13
2026-07-23,26,3015,4.5,2026-08-13
2026-07-24,26,3273,5.0,2026-08-13
2026-07-25,26,3283,5.0,2026-08-13
2026-07-26,26,3200,5.0,2026-08-13
2026-07-27,26,3765,5.5,2026-08-13
2026-07-28,26,4156,6.5,2026-08-13
2026-07-29,26,3803,6.0,2026-08-13
2026-07-30,26,4032,6.0,2026-08-13
2026-07-31,26,3934,6.0,2026-08-13
2026-08-01,26,4180,6.5,2026-08-13
2026-08-02,26,3901,6.0,2026-08-13
2026-08-03,26,4301,6.5,2026-08-13
2026-08-04,26,4595,7.0,2026-08-13
2026-08-05,26,4229,6.5,2026-08-13
2026-08-06,26,4419,6.5,2026-08-13
2026-08-07,26,3989,6.0,2026-08-13
2026-08-08,26,3973,6.0,2026-08-13
2026-08-09,26,3736,5.5,2026-08-13
2026-08-10,26,4063,6.0,2026-08-13
2026-08-11,26,4424,6.5,2026-08-13
2026-08-12,26,4038,6.0,2026-08-13
2026-08-13,26,4269,6.5,2026-08-13
2026-08-14,26,3949,6.0,2026-08-13
2026-08-15,26,3737,5.5,2026-08-13
2026-08-16,26,3818,6.0,2026-08-13
2026-08-17,26,4179,6.5,2026-08-13
2026-08-18,26,4569,7.0,2026-08-13
2026-08-19,26,4202,6.5,2026-08-13
2026-08-20,26,4409,6.5,2026-08-13
2026-08-21,26,4099,6.0,2026-08-13
2026-08-22,26,4190,6.5,2026-08-13
2026-08-23,26,4053,6.0,2026-08-13
2026-08-24,26,4520,7.0,2026-08-13
2026-08-25,26,4852,7.5,2026-08-13
2026-08-26,26,4484,7.0,2026-08-13
2026-08-27,26,4626,7.0,2026-08-13
2026-08-28,26,4265,6.5,2026-08-13
2026-08-29,26,4182,6.5,2026-08-13
2026-08-30,26,4025,6.0,2026-08-13
2026-08-31,26,4433,6.5,2026-08-13
2026-09-01,26,4769,7.5,2026-08-13
2026-09-02,26,4310,6.5,2026-08-13
2026-09-03,26,4463,7.0,2026-08-13
2026-09-04,26,4030,6.0,2026-08-13
2026-09-05,26,3907,6.0,2026-08-13
2026-09-06,26,3639,5.5,2026-08-13
2026-09-07,26,4021,6.0,2026-08-13
2026-09-08,26,4366,6.5,2026-08-13
2026-09-09,26,3926,6.0,2026-08-13
2026-09-10,26,4133,6.5,2026-08-13
2026-09-11,26,3957,6.0,2026-08-13
2026-09-12,26,3910,6.0,2026-08-13
2026-09-13,26,3619,5.5,2026-08-13
2026-09-14,26,4048,6.0,2026-08-13
2026-09-15,26,4390,6.5,2026-08-13
2026-09-16,26,3962,6.0,2026-08-13
2026-09-17,26,4148,6.5,2026-08-13
2026-09-18,26,3972,6.0,2026-08-13
